tick_number,latency_ms
18394,11.626958847045898
18395,6.293535232543945
18396,5.6667327880859375
18397,9.102344512939453
18398,6.128549575805664
18399,5.095720291137695
18400,6.722927093505859
18401,11.090517044067383
18402,6.445407867431641
18403,6.877899169921875
18404,8.06570053100586
18405,6.608724594116211
18406,9.018898010253906
18407,8.847236633300781
18408,8.670330047607422
18409,6.263256072998047
18410,22.74179458618164
18411,6.875753402709961
18412,6.984472274780273
18413,9.273529052734375
18414,12.480020523071289
18415,6.050348281860352
18416,6.483554840087891
18417,8.225202560424805
18418,5.741357803344727
18419,5.860805511474609
18420,6.90913200378418
18421,5.029201507568359
18422,8.201122283935547
18423,10.702371597290039
18424,15.761613845825195
18425,6.272554397583008
18426,7.1964263916015625
18427,11.61956787109375
18428,6.7996978759765625
18429,6.4945220947265625
18430,8.586883544921875
18431,5.603790283203125
18432,6.579399108886719
18433,8.613109588623047
18434,9.198427200317383
18435,6.132841110229492
18436,6.128549575805664
18437,8.378982543945312
18438,8.526086807250977
18439,5.061149597167969
18440,8.330345153808594
18441,5.83338737487793
18442,6.744146347045898
18443,23.880481719970703
18444,5.910634994506836
18445,8.66389274597168
18446,8.9111328125
18447,6.174802780151367
18448,9.307146072387695
18449,11.747598648071289
18450,6.30640983581543
18451,9.526252746582031
18452,11.188745498657227
18453,15.644073486328125
18454,8.41379165649414
18455,6.103277206420898
18456,9.090900421142578
18457,6.295680999755859
18458,5.142688751220703
18459,8.718013763427734
18460,6.06083869934082
18461,6.716251373291016
18462,6.839275360107422
18463,5.785226821899414
18464,5.980253219604492
18465,5.083560943603516
18466,7.052898406982422
18467,5.8078765869140625
18468,9.138345718383789
18469,5.190849304199219
18470,4.998922348022461
18471,7.539272308349609
18472,5.001306533813477
18473,7.2574615478515625
18474,5.123615264892578
18475,5.228281021118164
18476,7.37309455871582
18477,7.901191711425781
18478,5.608320236206055
18479,7.1582794189453125
18480,5.550861358642578
18481,7.082223892211914
18482,6.000518798828125
18483,6.393671035766602
18484,6.151676177978516
18485,4.734516143798828
18486,0.0
18487,6.687641143798828
18488,6.476402282714844
18489,5.645990371704102
18490,6.277561187744141
18491,5.717754364013672
18492,6.341457366943359
18493,5.06591796875
18494,6.428241729736328
18495,6.293773651123047
18496,7.189750671386719
18497,8.285760879516602
18498,6.44230842590332
18499,5.668163299560547
18500,6.976842880249023
18501,5.361318588256836
18502,9.405851364135742
18503,7.079601287841797
18504,8.380651473999023
18505,9.882450103759766
18506,6.274938583374023
18507,7.54857063293457
18508,6.988763809204102
18509,5.161046981811523
18510,5.258321762084961
18511,5.895853042602539
18512,6.661891937255859
18513,5.333423614501953
18514,7.6351165771484375
18515,6.522417068481445
18516,5.871295928955078
18517,4.9877166748046875
18518,5.120754241943359
18519,4.927635192871094
18520,5.142927169799805
18521,8.824825286865234
18522,4.839181900024414
18523,8.601188659667969
18524,5.591869354248047
18525,4.952907562255859
18526,5.995035171508789
18527,5.67626953125
18528,8.916854858398438
18529,4.569292068481445
18530,8.633852005004883
18531,5.849599838256836
18532,7.576942443847656
18533,6.017923355102539
18534,5.173444747924805
18535,3.9796829223632812
18536,4.141330718994141
18537,6.526470184326172
18538,5.451679229736328
18539,5.056858062744141
18540,5.889415740966797
18541,6.012439727783203
18542,6.392002105712891
18543,6.657838821411133
18544,5.467414855957031
18545,7.881879806518555
18546,6.721973419189453
18547,5.894660949707031
18548,7.529020309448242
18549,7.638692855834961
18550,9.298324584960938
18551,7.024049758911133
18552,8.009910583496094
18553,6.14476203918457
18554,6.001472473144531
18555,6.646871566772461
18556,6.351947784423828
18557,6.805896759033203
18558,4.834651947021484
18559,7.351398468017578
18560,5.040645599365234
18561,9.334802627563477
18562,4.850149154663086
18563,5.128383636474609
18564,7.632970809936523
18565,6.458282470703125
18566,6.149530410766602
18567,5.142450332641602
18568,10.291337966918945
18569,5.924701690673828
18570,6.243705749511719
18571,9.183883666992188
18572,6.916284561157227
18573,7.480382919311523
18574,5.242347717285156
18575,6.452798843383789
18576,5.411863327026367
18577,5.498170852661133
18578,5.0029754638671875
18579,5.911827087402344
18580,6.859064102172852
18581,8.237361907958984
18582,4.886388778686523
18583,7.903814315795898
18584,4.827022552490234
18585,7.958650588989258
18586,5.794286727905273
18587,4.701852798461914
18588,5.753755569458008
18589,4.738569259643555
18590,6.984233856201172
18591,5.595922470092773
18592,8.82101058959961
18593,4.970312118530273
18594,5.13768196105957
18595,7.927417755126953
18596,5.8803558349609375
18597,7.190465927124023
18598,5.908727645874023
18599,6.9484710693359375
18600,5.803823471069336
18601,7.275819778442383
18602,4.055976867675781
18603,5.296230316162109
18604,8.889913558959961
18605,5.297422409057617
18606,6.798982620239258
18607,8.34345817565918
18608,6.7958831787109375
18609,5.470752716064453
18610,7.012605667114258
18611,4.760503768920898
18612,8.236408233642578
18613,6.270885467529297
18614,9.263992309570312
18615,5.490303039550781
18616,6.582975387573242
18617,5.417823791503906
18618,6.395101547241211
18619,5.110025405883789
18620,4.605293273925781
18621,7.478952407836914
18622,5.182504653930664
18623,6.133556365966797
18624,5.969047546386719
18625,14.122962951660156
18626,113.10982704162598
18627,8.722782135009766
18628,4.141569137573242
18629,7.979631423950195
18630,4.8007965087890625
18631,5.957126617431641
18632,4.959344863891602
18633,5.342721939086914
18634,4.602193832397461
18635,10.033607482910156
18636,5.65338134765625
18637,4.617452621459961
18638,5.153894424438477
18639,9.945154190063477
18640,7.186412811279297
18641,6.783485412597656
18642,4.3048858642578125
18643,13.118743896484375
18644,10.519742965698242
18645,8.333921432495117
18646,7.019758224487305
18647,7.732629776000977
18648,8.619308471679688
18649,6.515264511108398
18650,7.637739181518555
18651,6.452798843383789
18652,7.371425628662109
18653,5.126476287841797
18654,5.443334579467773
18655,5.318164825439453
18656,6.017446517944336
18657,7.05409049987793
18658,6.216287612915039
18659,6.676673889160156
18660,5.334615707397461
18661,7.537364959716797
18662,6.445169448852539
18663,5.900859832763672
18664,4.607200622558594
18665,5.103826522827148
18666,6.283044815063477
18667,5.403041839599609
18668,7.075071334838867
18669,4.636526107788086
18670,5.024909973144531
18671,7.49659538269043
18672,3.9675235748291016
18673,5.043983459472656
18674,7.427692413330078
18675,5.138158798217773
18676,11.894464492797852
18677,7.143735885620117
18678,5.012035369873047
18679,7.577180862426758
18680,5.933284759521484
18681,5.371332168579102
18682,8.43191146850586
18683,7.614850997924805
18684,7.3699951171875
18685,4.378795623779297
18686,5.741119384765625
18687,7.163524627685547
18688,9.991645812988281
18689,4.775285720825195
18690,7.877826690673828
18691,4.768133163452148
18692,7.072687149047852
18693,5.967378616333008
18694,6.799459457397461
18695,5.951404571533203
18696,22.98736572265625
18697,2.039194107055664
18698,7.2879791259765625
18699,9.322166442871094
18700,6.041765213012695
18701,7.116556167602539
18702,5.056142807006836
18703,8.97216796875
18704,7.095813751220703
18705,5.744218826293945
18706,5.925655364990234
18707,7.547616958618164
18708,5.094766616821289
18709,6.486654281616211
18710,6.045103073120117
18711,5.213499069213867
18712,17.516374588012695
18713,4.970788955688477
18714,6.568670272827148
18715,12.177467346191406
18716,8.623838424682617
18717,4.58216667175293
18718,9.074926376342773
18719,5.0601959228515625
18720,5.992889404296875
18721,7.590055465698242
18722,5.162715911865234
18723,9.784936904907227
18724,4.765510559082031
18725,9.069681167602539
18726,13.80777359008789
18727,5.749702453613281
18728,8.523702621459961
18729,7.246971130371094
18730,8.15439224243164
18731,10.519742965698242
18732,5.528450012207031
18733,7.180452346801758
18734,5.7392120361328125
18735,7.98487663269043
18736,7.676839828491211
18737,6.748676300048828
18738,6.090402603149414
18739,5.71441650390625
18740,5.785226821899414
18741,5.047321319580078
18742,3.9784908294677734
18743,4.328727722167969
18744,6.57200813293457
18745,5.748748779296875
18746,6.828784942626953
18747,6.415128707885742
18748,5.938291549682617
18749,7.558107376098633
18750,4.790306091308594
18751,7.11512565612793
18752,4.523277282714844
18753,5.258083343505859
18754,5.421161651611328
18755,5.414485931396484
18756,6.982326507568359
18757,6.354331970214844
18758,6.944417953491211
18759,5.028486251831055
18760,8.15129280090332
18761,6.77037239074707
18762,8.69297981262207
18763,7.905006408691406
18764,5.967378616333008
18765,7.954835891723633
18766,6.797313690185547
18767,5.984783172607422
18768,6.653547286987305
18769,4.837989807128906
18770,7.304668426513672
18771,5.806684494018555
18772,8.47768783569336
18773,5.539417266845703
18774,5.425453186035156
18775,4.939079284667969
18776,5.483388900756836
18777,9.439945220947266
18778,7.669210433959961
18779,6.325960159301758
18780,5.157709121704102
18781,8.032083511352539
18782,5.569219589233398
18783,6.435871124267578
18784,7.20977783203125
18785,4.889726638793945
18786,6.730794906616211
18787,16.976118087768555
18788,8.192777633666992
18789,5.845069885253906
18790,6.446361541748047
18791,4.293680191040039
18792,5.414724349975586
18793,5.23829460144043
18794,4.686594009399414
18795,10.628700256347656
18796,6.571292877197266
18797,5.127668380737305
18798,10.367393493652344
18799,6.360292434692383
18800,5.2051544189453125
18801,8.129596710205078
18802,6.5517425537109375
18803,7.246732711791992
18804,6.794929504394531
18805,6.154537200927734
18806,7.883787155151367
18807,3.955841064453125
18808,7.500886917114258
18809,4.820585250854492
18810,9.459495544433594
18811,8.345365524291992
18812,5.653142929077148
18813,6.938934326171875
18814,6.087541580200195
18815,6.917715072631836
18816,7.760286331176758
18817,5.299806594848633
18818,8.689403533935547
18819,5.68842887878418
18820,5.443334579467773
18821,5.338430404663086
18822,5.806446075439453
18823,6.842851638793945
18824,5.161762237548828
18825,7.373571395874023
18826,5.423069000244141
18827,5.128622055053711
18828,5.445003509521484
18829,5.012273788452148
18830,5.477428436279297
18831,4.901647567749023
18832,9.048223495483398
18833,5.0506591796875
18834,6.969690322875977
18835,7.040977478027344
18836,4.953622817993164
18837,7.368326187133789
18838,6.045103073120117
18839,6.559610366821289
18840,8.25953483581543
18841,4.998922348022461
18842,5.883693695068359
18843,6.244659423828125
18844,4.987239837646484
18845,7.689714431762695
18846,6.00123405456543
18847,6.093502044677734
18848,7.944822311401367
18849,7.4062347412109375
18850,6.656408309936523
18851,5.480051040649414
18852,6.932258605957031
18853,4.968404769897461
18854,7.837772369384766
18855,5.562305450439453
18856,5.980491638183594
18857,7.455587387084961
18858,4.853487014770508
18859,7.644176483154297
18860,6.314754486083984
18861,6.777763366699219
18862,6.0596466064453125
18863,5.881309509277344
18864,7.03883171081543
18865,5.262851715087891
18866,7.683038711547852
18867,5.077123641967773
18868,6.581306457519531
18869,5.12385368347168
18870,5.0029754638671875
18871,5.242347717285156
18872,6.145715713500977
18873,9.033679962158203
18874,4.999399185180664
18875,10.078668594360352
18876,5.709648132324219
18877,6.000041961669922
18878,8.356809616088867
18879,5.051612854003906
18880,6.313800811767578
18881,5.000829696655273
18882,7.387638092041016
18883,4.684209823608398
18884,4.599809646606445
18885,5.072593688964844
18886,5.220174789428711
18887,6.879091262817383
18888,6.077051162719727
18889,7.000207901000977
18890,4.542350769042969
18891,7.384061813354492
18892,4.204988479614258
18893,4.518747329711914
18894,3.9877891540527344
18895,4.204034805297852
18896,5.409479141235352
18897,5.599737167358398
18898,6.711721420288086
18899,4.588127136230469
18900,5.878925323486328
18901,4.35185432434082
18902,6.541728973388672
18903,4.540443420410156
18904,5.645751953125
18905,5.663871765136719
18906,3.4227371215820312
18907,4.209995269775391
18908,3.866910934448242
18909,7.703304290771484
18910,5.971193313598633
18911,5.837917327880859
18912,5.965948104858398
18913,1.8451213836669922
18914,5.219459533691406
18915,4.697561264038086
18916,4.450559616088867
18917,5.959033966064453
18918,4.714250564575195
18919,7.008075714111328
18920,3.7653446197509766
18921,4.665851593017578
18922,3.6461353302001953
18923,4.036903381347656
18924,6.682634353637695
18925,5.563020706176758
18926,5.095481872558594
18927,5.237817764282227
18928,7.835626602172852
18929,6.900310516357422
18930,6.870508193969727
18931,5.647420883178711
18932,5.109310150146484
18933,6.913185119628906
18934,4.020214080810547
18935,5.706787109375
18936,4.338979721069336
18937,8.275032043457031
18938,4.933834075927734
18939,6.287574768066406
18940,4.026651382446289
18941,6.364583969116211
18942,4.067659378051758
18943,5.391359329223633
18944,2.283334732055664
18945,3.2112598419189453
18946,5.708932876586914
18947,5.715608596801758
18948,3.064393997192383
18949,2.929210662841797
18950,2.6900768280029297
18951,5.430459976196289
18952,4.241466522216797
18953,3.8743019104003906
18954,5.0907135009765625
18955,3.956317901611328
18956,7.413625717163086
18957,4.011869430541992
18958,3.9708614349365234
18959,3.5257339477539062
18960,3.0608177185058594
18961,4.998207092285156
18962,3.367900848388672
18963,2.0704269409179688
18964,4.619836807250977
18965,3.6699771881103516
18966,6.743192672729492
18967,5.133628845214844
18968,3.358602523803711
18969,5.5103302001953125
18970,4.586219787597656
18971,4.820585250854492
18972,3.8683414459228516
18973,4.525184631347656
18974,4.038810729980469
18975,5.069971084594727
18976,5.893468856811523
18977,3.088712692260742
18978,2.0520687103271484
18979,4.502773284912109
18980,4.792451858520508
18981,5.445718765258789
18982,4.238367080688477
18983,3.480672836303711
18984,3.8623809814453125
18985,3.4372806549072266
18986,4.993200302124023
18987,2.973794937133789
18988,3.0868053436279297
18989,5.876302719116211
18990,6.466865539550781
18991,3.536224365234375
18992,3.983020782470703
18993,2.002239227294922
18994,3.1003952026367188
18995,3.1642913818359375
18996,2.6683807373046875
18997,2.8142929077148438
18998,2.797842025756836
18999,2.107381820678711
19000,4.703760147094727
19001,2.8297901153564453
19002,3.7615299224853516
19003,6.794452667236328
19004,3.385305404663086
19005,3.099679946899414
