timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:16:53.470822,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1621299999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.484055,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090875,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.495662,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1615199999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.511245,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0911849999999998,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.524521,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16134,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.535653,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091335,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.548162,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16231,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.559221,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091875,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.574379,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1612,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.587594,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0907550000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.599862,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16044,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.610570,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0906150000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.624674,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16103,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.637641,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0909849999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.650534,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16075,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.662401,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091285,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.676468,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16082,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.691397,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091155,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.703351,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16232,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.717603,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091505,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.729484,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16221,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.743414,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0915249999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.756642,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16211,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.769919,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0913650000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.779882,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16102,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.794783,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091195,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.808725,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16074,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.819730,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091385,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.830928,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1610800000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.845600,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0907550000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.857937,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1609099999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.872217,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090595,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.884822,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16166,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.900651,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0904850000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.911493,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16199,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.925493,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0904449999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.939175,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16234,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.951135,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090935,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.962100,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1619,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.975634,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090815,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:53.988756,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16134,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.001557,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090995,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.012963,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16084,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.026913,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090905,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.038451,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16172,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.052476,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0909149999999999,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.066611,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.1614,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.078811,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.090965,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.092990,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16068,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.106102,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091585,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.119187,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16032,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.130602,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0920450000000002,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.144629,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.16013,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.158023,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.091165,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.168820,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15911,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.187489,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.092155,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.200557,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15877,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.212488,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.093025,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.226582,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15886,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.245213,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.0931950000000001,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.258904,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15937,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.272497,EURUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.093005,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
2025-06-04T22:16:54.284865,GBPUSD,<MagicMock name='mock.get_signal()' id='1614118334288'>,<MagicMock name='mock.calculate_size()' id='1614118295568'>,1.15892,<MagicMock name='mock.detect_regime()' id='1614118248848'>,<MagicMock name='mock.predict()' id='1614118307920'>
