timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:53:11.036835,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030195,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.044868,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15792,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.061414,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030345,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.077901,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15791,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.091303,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030595,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.110570,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15751,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.128838,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0297450000000001,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.142144,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15743,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.157476,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030595,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.166676,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15706,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.174386,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030595,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.185610,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15684,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.195313,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.030555,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.208768,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15579,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.220990,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.031955,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.284213,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15627,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.292718,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.031815,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.323143,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15654,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.332423,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.032375,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.341481,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15671,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.351328,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.032365,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.367549,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1564,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.374215,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.032175,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.392361,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15658,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.434451,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.033655,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.455240,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15754,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.464826,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.033115,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.475451,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15875,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.495368,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.033665,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.513402,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15858,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.520268,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.033925,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.542666,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15828,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.567077,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.034605,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.575723,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1587399999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.589396,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.034885,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.598788,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15931,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.626188,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.035455,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.670919,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.1594,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.709809,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.035325,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.719999,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15936,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.739972,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.034215,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.759788,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15924,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.769771,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.034265,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.780835,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15928,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.820029,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.033535,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.829563,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15892,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.840107,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0338150000000002,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.850307,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15927,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.859996,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.033075,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.877997,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15904,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:11.941298,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0334349999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.041702,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15937,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.077365,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.033245,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.117373,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.16,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.133750,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0330249999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.161539,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15893,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.174896,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.033795,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.189991,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15872,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.202957,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0329549999999998,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.230058,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15859,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.260049,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.032975,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.273701,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15902,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.286685,EURUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.0334349999999999,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
2025-06-04T22:53:12.295885,GBPUSD,<MagicMock name='mock.get_signal()' id='1613720188752'>,<MagicMock name='mock.calculate_size()' id='1613616394576'>,1.15916,<MagicMock name='mock.detect_regime()' id='1613720291344'>,<MagicMock name='mock.predict()' id='1613720231888'>
