tick_number,latency_ms
17191,7.2727203369140625
17192,8.29625129699707
17193,5.462884902954102
17194,7.546901702880859
17195,5.163431167602539
17196,5.495309829711914
17197,5.764007568359375
17198,5.458831787109375
17199,9.226799011230469
17200,5.669116973876953
17201,7.646083831787109
17202,5.643129348754883
17203,5.120515823364258
17204,8.254766464233398
17205,5.940437316894531
17206,7.192373275756836
17207,7.227182388305664
17208,7.0247650146484375
17209,6.796836853027344
17210,5.858898162841797
17211,8.016347885131836
17212,7.700204849243164
17213,7.64918327331543
17214,5.843877792358398
17215,6.0977935791015625
17216,3.5762786865234375
17217,10.281801223754883
17218,14.534711837768555
17219,10.03718376159668
17220,8.270502090454102
17221,6.6986083984375
17222,6.434917449951172
17223,9.305238723754883
17224,8.243799209594727
17225,9.517669677734375
17226,8.32986831665039
17227,5.371809005737305
17228,7.307529449462891
17229,7.450580596923828
17230,5.238056182861328
17231,6.908178329467773
17232,4.675865173339844
17233,5.45501708984375
17234,11.512994766235352
17235,6.44373893737793
17236,8.573770523071289
17237,6.195783615112305
17238,5.507946014404297
17239,7.697343826293945
17240,5.415439605712891
17241,7.991790771484375
17242,6.003856658935547
17243,4.873991012573242
17244,4.823923110961914
17245,5.239009857177734
17246,10.262727737426758
17247,6.598949432373047
17248,7.218122482299805
17249,0.0
17250,11.88802719116211
17251,10.393857955932617
17252,5.544185638427734
17253,4.897356033325195
17254,7.5817108154296875
17255,5.028009414672852
17256,6.640434265136719
17257,4.551887512207031
17258,6.778717041015625
17259,6.973505020141602
17260,7.589817047119141
17261,5.41234016418457
17262,5.060911178588867
17263,9.859323501586914
17264,4.966020584106445
17265,6.109714508056641
17266,7.131814956665039
17267,6.16002082824707
17268,10.160207748413086
17269,9.002447128295898
17270,4.248619079589844
17271,8.593559265136719
17272,7.7724456787109375
17273,6.171703338623047
17274,8.635520935058594
17275,7.384538650512695
17276,8.888006210327148
17277,6.894588470458984
17278,6.7844390869140625
17279,5.177974700927734
17280,6.878852844238281
17281,5.884408950805664
17282,8.967161178588867
17283,6.050825119018555
17284,6.048679351806641
17285,7.840871810913086
17286,5.8650970458984375
17287,8.231163024902344
17288,8.45956802368164
17289,6.016254425048828
17290,7.895469665527344
17291,9.070158004760742
17292,6.428956985473633
17293,8.089542388916016
17294,8.543014526367188
17295,5.116701126098633
17296,9.070873260498047
17297,8.26883316040039
17298,6.300210952758789
17299,6.578683853149414
17300,5.549192428588867
17301,6.921052932739258
17302,6.507635116577148
17303,5.88226318359375
17304,9.489059448242188
17305,7.300138473510742
17306,6.979703903198242
17307,7.246732711791992
17308,5.530118942260742
17309,8.914947509765625
17310,5.826473236083984
17311,6.620645523071289
17312,9.687185287475586
17313,8.781671524047852
17314,6.307125091552734
17315,9.886026382446289
17316,6.090402603149414
17317,6.337642669677734
17318,7.207155227661133
17319,6.537437438964844
17320,6.814241409301758
17321,5.974531173706055
17322,6.239652633666992
17323,7.789850234985352
17324,5.99980354309082
17325,8.800983428955078
17326,6.224870681762695
17327,5.630970001220703
17328,8.587121963500977
17329,6.227254867553711
17330,22.3538875579834
17331,22.330522537231445
17332,5.901575088500977
17333,7.391691207885742
17334,7.492303848266602
17335,8.121013641357422
17336,5.722284317016602
17337,7.354497909545898
17338,4.44340705871582
17339,3.3273696899414062
17340,27.984619140625
17341,2.048492431640625
17342,3.069162368774414
17343,7.622718811035156
17344,5.492687225341797
17345,9.286880493164062
17346,4.200220108032227
17347,8.544445037841797
17348,4.309177398681641
17349,7.325649261474609
17350,4.845380783081055
17351,4.900455474853516
17352,5.258798599243164
17353,5.108356475830078
17354,6.266355514526367
17355,5.774974822998047
17356,4.449367523193359
17357,5.101203918457031
17358,6.583452224731445
17359,5.235195159912109
17360,6.907939910888672
17361,5.878686904907227
17362,6.99925422668457
17363,5.135059356689453
17364,7.024049758911133
17365,5.675315856933594
17366,7.0133209228515625
17367,5.695104598999023
17368,6.403684616088867
17369,7.599115371704102
17370,6.555080413818359
17371,6.973505020141602
17372,5.558013916015625
17373,7.477521896362305
17374,7.020711898803711
17375,5.282163619995117
17376,6.6585540771484375
17377,5.3462982177734375
17378,8.789300918579102
17379,7.497549057006836
17380,5.536079406738281
17381,5.894660949707031
17382,7.065057754516602
17383,6.392240524291992
17384,5.431175231933594
17385,6.987094879150391
17386,36.54170036315918
17387,8.244991302490234
17388,4.173755645751953
17389,6.919622421264648
17390,5.029201507568359
17391,6.553173065185547
17392,5.197286605834961
17393,8.487462997436523
17394,5.819082260131836
17395,5.244016647338867
17396,7.268667221069336
17397,5.771398544311523
17398,5.70225715637207
17399,1.2562274932861328
17400,10.991096496582031
17401,5.502939224243164
17402,8.483648300170898
17403,5.966663360595703
17404,9.230375289916992
17405,8.168935775756836
17406,6.063938140869141
17407,8.24284553527832
17408,6.057262420654297
17409,6.2427520751953125
17410,9.245872497558594
17411,5.4416656494140625
17412,7.5244903564453125
17413,9.571075439453125
17414,6.040811538696289
17415,8.592367172241211
17416,9.073972702026367
17417,5.405902862548828
17418,8.30388069152832
17419,6.097316741943359
17420,6.3419342041015625
17421,8.475780487060547
17422,6.62541389465332
17423,8.29768180847168
17424,8.466720581054688
17425,6.004571914672852
17426,7.753849029541016
17427,6.129264831542969
17428,6.110429763793945
17429,8.01849365234375
17430,6.35981559753418
17431,7.473468780517578
17432,5.608081817626953
17433,5.6552886962890625
17434,8.22758674621582
17435,6.673097610473633
17436,8.183717727661133
17437,24.737119674682617
17438,3.922700881958008
17439,6.266355514526367
17440,3.6203861236572266
17441,5.19251823425293
17442,5.171298980712891
17443,4.824399948120117
17444,6.896257400512695
17445,6.0672760009765625
17446,7.782697677612305
17447,6.602764129638672
17448,6.925106048583984
17449,4.634618759155273
17450,5.908489227294922
17451,5.551815032958984
17452,5.368471145629883
17453,6.109476089477539
17454,7.991790771484375
17455,9.644269943237305
17456,7.950305938720703
17457,6.893157958984375
17458,8.907556533813477
17459,5.982637405395508
17460,10.32876968383789
17461,5.918025970458984
17462,6.825447082519531
17463,10.228633880615234
17464,8.544206619262695
17465,6.577253341674805
17466,9.271860122680664
17467,5.415678024291992
17468,4.010200500488281
17469,11.37232780456543
17470,9.102106094360352
17471,6.591558456420898
17472,6.389379501342773
17473,5.081415176391602
17474,6.774425506591797
17475,4.861116409301758
17476,6.084442138671875
17477,6.696939468383789
17478,6.3724517822265625
17479,7.430553436279297
17480,6.437540054321289
17481,6.232738494873047
17482,8.932113647460938
17483,5.765199661254883
17484,8.026599884033203
17485,5.69462776184082
17486,5.785226821899414
17487,5.428791046142578
17488,5.5561065673828125
17489,5.81049919128418
17490,6.041526794433594
17491,8.624792098999023
17492,5.084991455078125
17493,5.5942535400390625
17494,8.123397827148438
17495,6.173372268676758
17496,6.979703903198242
17497,5.3386688232421875
17498,5.311727523803711
17499,6.487369537353516
17500,5.374431610107422
17501,8.774995803833008
17502,6.564617156982422
17503,6.752967834472656
17504,5.290746688842773
17505,6.844997406005859
17506,9.276866912841797
17507,6.451129913330078
17508,6.699323654174805
17509,8.45646858215332
17510,5.68079948425293
17511,8.552789688110352
17512,7.776498794555664
17513,5.8383941650390625
17514,7.303714752197266
17515,6.482839584350586
17516,6.22105598449707
17517,5.86390495300293
17518,6.328105926513672
17519,7.763385772705078
17520,7.334709167480469
17521,6.991147994995117
17522,8.71729850769043
17523,6.45899772644043
17524,7.126808166503906
17525,7.870912551879883
17526,7.309436798095703
17527,6.0138702392578125
17528,6.464958190917969
17529,7.691144943237305
17530,6.5326690673828125
17531,7.60650634765625
17532,5.318164825439453
17533,5.295515060424805
17534,4.996299743652344
17535,4.9648284912109375
17536,6.083011627197266
17537,4.550457000732422
17538,8.03828239440918
17539,5.668401718139648
17540,9.917974472045898
17541,5.04612922668457
17542,4.898548126220703
17543,5.13005256652832
17544,5.366086959838867
17545,6.489276885986328
17546,5.408048629760742
17547,6.605625152587891
17548,4.987239837646484
17549,8.869171142578125
17550,4.694700241088867
17551,6.773471832275391
17552,5.107402801513672
17553,6.725072860717773
17554,7.306098937988281
17555,6.012201309204102
17556,9.50169563293457
17557,5.2585601806640625
17558,6.5460205078125
17559,8.037567138671875
17560,6.384134292602539
17561,6.895780563354492
17562,9.082555770874023
17563,6.075143814086914
17564,7.966279983520508
17565,8.981943130493164
17566,5.424022674560547
17567,6.157398223876953
17568,5.273580551147461
17569,7.304191589355469
17570,5.953073501586914
17571,8.845806121826172
17572,5.001068115234375
17573,4.6844482421875
17574,5.658388137817383
17575,6.819009780883789
17576,9.448051452636719
17577,4.681587219238281
17578,6.629467010498047
17579,8.04591178894043
17580,6.705760955810547
17581,7.518768310546875
17582,5.317211151123047
17583,5.9337615966796875
17584,9.607791900634766
17585,3.0968189239501953
17586,11.120796203613281
17587,5.65028190612793
17588,6.913185119628906
17589,6.67572021484375
17590,6.043910980224609
17591,7.131814956665039
17592,5.121469497680664
17593,8.036375045776367
17594,5.680322647094727
17595,8.910894393920898
17596,4.541158676147461
17597,8.310556411743164
17598,6.472587585449219
17599,3.408670425415039
17600,6.790876388549805
17601,6.280183792114258
17602,6.018877029418945
17603,6.9637298583984375
17604,4.663944244384766
17605,7.483005523681641
17606,7.497549057006836
17607,7.945537567138672
17608,5.345821380615234
17609,5.074024200439453
17610,8.13436508178711
17611,5.347728729248047
17612,7.789850234985352
17613,6.073474884033203
17614,7.512807846069336
17615,6.301641464233398
17616,6.872892379760742
17617,9.045839309692383
17618,8.478164672851562
17619,7.691144943237305
17620,7.827520370483398
17621,8.856773376464844
17622,6.842136383056641
17623,8.779764175415039
17624,7.505178451538086
17625,11.999368667602539
17626,7.57145881652832
17627,5.1097869873046875
17628,8.270978927612305
17629,6.422519683837891
17630,10.263919830322266
17631,8.898258209228516
17632,7.6580047607421875
17633,5.903720855712891
17634,8.230924606323242
17635,5.998373031616211
17636,11.276960372924805
17637,6.318330764770508
17638,6.481170654296875
17639,9.351730346679688
17640,5.527257919311523
17641,5.773067474365234
17642,13.042926788330078
17643,12.825489044189453
17644,5.54347038269043
17645,5.980730056762695
17646,8.127689361572266
17647,7.272005081176758
17648,7.780551910400391
17649,5.874395370483398
17650,7.221460342407227
17651,5.1631927490234375
17652,6.956338882446289
17653,3.9849281311035156
17654,7.034778594970703
17655,5.003690719604492
17656,5.677223205566406
17657,6.651401519775391
17658,7.963895797729492
17659,8.91876220703125
17660,5.045413970947266
17661,8.424997329711914
17662,7.960081100463867
17663,7.7953338623046875
17664,9.816884994506836
17665,5.312919616699219
17666,4.974365234375
17667,8.122920989990234
17668,6.665945053100586
17669,7.190465927124023
17670,5.279779434204102
17671,7.170915603637695
17672,4.505634307861328
17673,6.966829299926758
17674,9.361028671264648
17675,5.586862564086914
17676,6.744384765625
17677,6.873607635498047
17678,7.022857666015625
17679,7.0629119873046875
17680,6.398677825927734
17681,8.183717727661133
17682,5.682468414306641
17683,8.091449737548828
17684,5.311727523803711
17685,6.984233856201172
17686,7.622480392456055
17687,6.058454513549805
17688,7.776975631713867
17689,5.728483200073242
17690,5.455255508422852
17691,5.011558532714844
17692,5.102634429931641
17693,8.080482482910156
17694,5.661487579345703
17695,7.3909759521484375
17696,6.488323211669922
17697,7.021903991699219
17698,6.095170974731445
17699,6.848812103271484
17700,8.244514465332031
17701,8.798360824584961
17702,8.888721466064453
17703,6.093502044677734
17704,5.633831024169922
17705,7.595300674438477
17706,5.999088287353516
17707,7.575035095214844
17708,5.151987075805664
17709,5.104541778564453
17710,7.999181747436523
17711,5.339860916137695
17712,9.217023849487305
17713,5.932807922363281
17714,8.351325988769531
17715,7.391214370727539
17716,6.669759750366211
17717,8.495330810546875
17718,6.168603897094727
17719,10.454893112182617
17720,6.889104843139648
17721,5.035400390625
17722,7.975101470947266
17723,5.376100540161133
17724,14.713764190673828
17725,7.895708084106445
17726,5.401134490966797
17727,5.522727966308594
17728,7.733583450317383
17729,5.159139633178711
17730,6.956815719604492
17731,4.456520080566406
17732,9.263992309570312
17733,6.749153137207031
17734,6.969690322875977
17735,8.115291595458984
17736,8.011817932128906
17737,7.793188095092773
17738,13.381004333496094
17739,13.271808624267578
17740,7.841587066650391
17741,10.201215744018555
17742,7.111787796020508
17743,13.208150863647461
17744,6.289005279541016
17745,5.778312683105469
17746,4.101991653442383
17747,18.213987350463867
17748,11.10696792602539
17749,5.598545074462891
17750,5.456209182739258
17751,11.013031005859375
17752,2.9993057250976562
17753,9.953498840332031
17754,7.587671279907227
17755,4.540920257568359
17756,7.589578628540039
17757,5.5522918701171875
17758,7.069110870361328
17759,5.494117736816406
17760,4.479885101318359
17761,6.484031677246094
17762,5.09333610534668
17763,6.576299667358398
17764,5.359411239624023
17765,7.756948471069336
17766,5.536079406738281
17767,7.247209548950195
17768,7.696390151977539
17769,6.0634613037109375
17770,6.822824478149414
17771,5.214452743530273
17772,7.813692092895508
17773,6.192207336425781
17774,5.523204803466797
17775,7.515430450439453
17776,6.893634796142578
17777,7.588386535644531
17778,6.158590316772461
17779,7.28154182434082
17780,5.656003952026367
17781,5.357027053833008
17782,7.4100494384765625
17783,6.3495635986328125
17784,10.36834716796875
17785,7.558345794677734
17786,7.372379302978516
17787,5.656003952026367
17788,8.406639099121094
17789,6.18743896484375
17790,8.203744888305664
17791,5.325555801391602
17792,6.250619888305664
17793,8.21065902709961
17794,5.201816558837891
17795,6.803274154663086
17796,5.266666412353516
17797,7.375478744506836
17798,8.45646858215332
17799,5.578041076660156
17800,7.607460021972656
17801,7.449150085449219
17802,5.932331085205078
17803,7.327556610107422
