tick_number,latency_ms
15730,7.829904556274414
15731,5.6133270263671875
15732,7.351398468017578
15733,5.900859832763672
15734,5.7430267333984375
15735,8.580207824707031
15736,6.047487258911133
15737,7.673025131225586
15738,5.642175674438477
15739,6.397485733032227
15740,4.553318023681641
15741,6.056308746337891
15742,5.124330520629883
15743,6.175041198730469
15744,4.788637161254883
15745,7.572412490844727
15746,5.44428825378418
15747,4.945516586303711
15748,5.652666091918945
15749,4.958629608154297
15750,5.928993225097656
15751,6.568670272827148
15752,0.0
15753,5.204439163208008
15754,7.985830307006836
15755,5.878925323486328
15756,7.131099700927734
15757,5.275964736938477
15758,6.449460983276367
15759,5.310297012329102
15760,5.45811653137207
15761,9.087085723876953
15762,5.186319351196289
15763,6.627321243286133
15764,5.964517593383789
15765,8.356571197509766
15766,4.6520233154296875
15767,6.669521331787109
15768,5.218982696533203
15769,7.215023040771484
15770,8.048534393310547
15771,7.383584976196289
15772,8.546590805053711
15773,9.591102600097656
15774,5.219936370849609
15775,7.4443817138671875
15776,5.811929702758789
15777,7.297277450561523
15778,6.24394416809082
15779,10.252237319946289
15780,5.103588104248047
15781,5.698204040527344
15782,5.358695983886719
15783,5.222082138061523
15784,4.927873611450195
15785,7.198333740234375
15786,6.002187728881836
15787,5.479097366333008
15788,5.140781402587891
15789,5.570650100708008
15790,7.244348526000977
15791,6.24394416809082
15792,7.512331008911133
15793,5.401372909545898
15794,8.117198944091797
15795,5.583763122558594
15796,5.672693252563477
15797,5.22303581237793
15798,4.484891891479492
15799,6.467580795288086
15800,5.121946334838867
15801,8.11910629272461
15802,5.921602249145508
15803,7.603883743286133
15804,6.183147430419922
15805,8.650779724121094
15806,6.229400634765625
15807,2.5582313537597656
15808,9.39631462097168
15809,6.457090377807617
15810,9.315729141235352
15811,8.397340774536133
15812,6.51860237121582
15813,5.620718002319336
15814,8.410453796386719
15815,5.332708358764648
15816,8.71896743774414
15817,6.887674331665039
15818,7.814884185791016
15819,11.484861373901367
15820,4.514217376708984
15821,5.311250686645508
15822,6.486654281616211
15823,5.168914794921875
15824,8.573770523071289
15825,8.08858871459961
15826,9.939432144165039
15827,4.724979400634766
15828,6.072998046875
15829,6.517648696899414
15830,5.925178527832031
15831,10.245800018310547
15832,5.5141448974609375
15833,6.03175163269043
15834,8.059263229370117
15835,5.241870880126953
15836,7.476806640625
15837,5.138635635375977
15838,6.431818008422852
15839,6.047964096069336
15840,6.637334823608398
15841,7.134437561035156
15842,4.87518310546875
15843,10.578155517578125
15844,6.75654411315918
15845,7.900476455688477
15846,8.937835693359375
15847,7.7457427978515625
15848,9.988784790039062
15849,9.16433334350586
15850,5.593538284301758
15851,6.591796875
15852,6.100893020629883
15853,5.54966926574707
15854,6.302118301391602
15855,5.573749542236328
15856,8.233070373535156
15857,6.208658218383789
15858,7.083654403686523
15859,5.393505096435547
15860,8.204221725463867
15861,5.559682846069336
15862,9.505033493041992
15863,5.925178527832031
15864,5.980014801025391
15865,7.167577743530273
15866,5.538702011108398
15867,5.448341369628906
15868,5.689382553100586
15869,6.472349166870117
15870,11.047601699829102
15871,5.445003509521484
15872,4.441738128662109
15873,7.565498352050781
15874,6.723165512084961
15875,8.631467819213867
15876,5.484819412231445
15877,6.376981735229492
15878,9.133338928222656
15879,6.130456924438477
15880,8.237361907958984
15881,5.900382995605469
15882,6.436824798583984
15883,8.517742156982422
15884,5.6285858154296875
15885,8.131265640258789
15886,7.545948028564453
15887,5.741596221923828
15888,7.546901702880859
15889,6.05320930480957
15890,8.997917175292969
15891,7.254600524902344
15892,6.126642227172852
15893,9.417295455932617
15894,7.568597793579102
15895,5.82432746887207
15896,8.996009826660156
15897,4.790306091308594
15898,6.651639938354492
15899,4.788398742675781
15900,6.756782531738281
15901,5.734920501708984
15902,5.569934844970703
15903,5.670309066772461
15904,6.2465667724609375
15905,7.436990737915039
15906,6.001949310302734
15907,6.856441497802734
15908,7.547855377197266
15909,4.341602325439453
15910,5.89299201965332
15911,4.914283752441406
15912,6.108760833740234
15913,6.649971008300781
15914,7.99870491027832
15915,4.013538360595703
15916,10.233879089355469
15917,4.512786865234375
15918,2.4394989013671875
15919,7.08460807800293
15920,5.078792572021484
15921,8.941650390625
15922,6.920099258422852
15923,8.112192153930664
15924,5.691051483154297
15925,7.091045379638672
15926,6.32786750793457
15927,6.318569183349609
15928,5.324840545654297
15929,5.234003067016602
15930,5.170583724975586
15931,5.887508392333984
15932,7.778644561767578
15933,6.585121154785156
15934,10.994434356689453
15935,6.044626235961914
15936,5.860567092895508
15937,7.955074310302734
15938,6.104707717895508
15939,7.705926895141602
15940,7.565736770629883
15941,7.557153701782227
15942,8.569002151489258
15943,6.404399871826172
15944,6.783962249755859
15945,6.029367446899414
15946,7.19141960144043
15947,6.293058395385742
15948,5.465030670166016
15949,8.351325988769531
15950,5.859851837158203
15951,6.578683853149414
15952,4.448652267456055
15953,7.707357406616211
15954,4.814386367797852
15955,6.55674934387207
15956,5.064725875854492
15957,6.979942321777344
15958,7.133245468139648
15959,5.835056304931641
15960,8.85009765625
15961,6.484508514404297
15962,7.171630859375
15963,6.605625152587891
15964,5.218505859375
15965,5.204200744628906
15966,5.719184875488281
15967,6.931304931640625
15968,5.1593780517578125
15969,9.48643684387207
15970,7.799863815307617
15971,14.408588409423828
15972,7.384061813354492
15973,5.409717559814453
15974,10.396003723144531
15975,5.831718444824219
15976,6.011962890625
15977,7.559537887573242
15978,4.5337677001953125
15979,8.095026016235352
15980,5.126237869262695
15981,6.226778030395508
15982,8.562088012695312
15983,2.044200897216797
15984,7.131099700927734
15985,5.38182258605957
15986,7.114171981811523
15987,6.65736198425293
15988,7.523059844970703
15989,9.656190872192383
15990,6.056070327758789
15991,9.839773178100586
15992,7.743120193481445
15993,5.68079948425293
15994,9.296894073486328
15995,5.512714385986328
15996,7.502555847167969
15997,6.487846374511719
15998,5.228757858276367
15999,7.995367050170898
16000,6.294965744018555
16001,8.080244064331055
16002,6.197929382324219
16003,5.378246307373047
16004,7.595062255859375
16005,5.054473876953125
16006,8.092403411865234
16007,7.902383804321289
16008,5.745172500610352
16009,9.929895401000977
16010,6.347179412841797
16011,5.422353744506836
16012,7.56382942199707
16013,5.086183547973633
16014,7.80797004699707
16015,6.4563751220703125
16016,5.502939224243164
16017,12.560606002807617
16018,13.751983642578125
16019,18.303632736206055
16020,27.77266502380371
16021,4.068851470947266
16022,0.0
16023,6.190299987792969
16024,4.322052001953125
16025,4.619121551513672
16026,5.698204040527344
16027,5.340337753295898
16028,3.9594173431396484
16029,6.096839904785156
16030,4.89497184753418
16031,5.137443542480469
16032,7.602930068969727
16033,6.606340408325195
16034,4.992961883544922
16035,5.409002304077148
16036,7.326602935791016
16037,3.276348114013672
16038,11.680364608764648
16039,8.100748062133789
16040,12.573957443237305
16041,6.735324859619141
16042,5.697011947631836
16043,4.685163497924805
16044,5.977630615234375
16045,8.026123046875
16046,7.02214241027832
16047,7.958889007568359
16048,5.459070205688477
16049,5.382299423217773
16050,7.544755935668945
16051,5.238533020019531
16052,8.771419525146484
16053,5.613803863525391
16054,5.251407623291016
16055,5.370616912841797
16056,5.03993034362793
16057,9.10186767578125
16058,6.385087966918945
16059,7.084846496582031
16060,6.284475326538086
16061,9.138345718383789
16062,5.885839462280273
16063,5.542993545532227
16064,7.003307342529297
16065,5.442380905151367
16066,8.174419403076172
16067,6.06989860534668
16068,7.414340972900391
16069,8.327722549438477
16070,7.86280632019043
16071,7.216215133666992
16072,6.997585296630859
16073,6.173610687255859
16074,7.320642471313477
16075,5.530834197998047
16076,8.928060531616211
16077,5.898475646972656
16078,5.813360214233398
16079,8.209943771362305
16080,5.954980850219727
16081,6.999969482421875
16082,5.002021789550781
16083,9.677648544311523
16084,6.922483444213867
16085,5.369663238525391
16086,5.703926086425781
16087,5.701541900634766
16088,5.986928939819336
16089,4.567861557006836
16090,5.618095397949219
16091,5.5904388427734375
16092,7.854223251342773
16093,5.005598068237305
16094,4.859209060668945
16095,4.935979843139648
16096,6.810188293457031
16097,5.88536262512207
16098,7.087945938110352
16099,6.357908248901367
16100,8.310794830322266
16101,6.057977676391602
16102,5.272388458251953
16103,7.194757461547852
16104,5.465030670166016
16105,7.533550262451172
16106,6.13713264465332
16107,8.137941360473633
16108,9.953498840332031
16109,5.9528350830078125
16110,8.10861587524414
16111,11.770009994506836
16112,5.844831466674805
16113,10.459423065185547
16114,8.53276252746582
16115,5.027532577514648
16116,8.232593536376953
16117,6.730794906616211
16118,6.915092468261719
16119,5.993127822875977
16120,8.185863494873047
16121,5.301952362060547
16122,2.83050537109375
16123,12.618780136108398
16124,7.006645202636719
16125,7.617950439453125
16126,5.518436431884766
16127,5.882740020751953
16128,4.998922348022461
16129,5.64885139465332
16130,5.302190780639648
16131,5.712032318115234
16132,5.551576614379883
16133,4.638195037841797
16134,7.6694488525390625
16135,8.447885513305664
16136,7.897377014160156
16137,5.838155746459961
16138,8.4381103515625
16139,6.744623184204102
16140,5.278110504150391
16141,6.866693496704102
16142,7.622480392456055
16143,7.169246673583984
16144,5.049943923950195
16145,9.325981140136719
16146,5.034208297729492
16147,7.116794586181641
16148,7.01904296875
16149,16.420364379882812
16150,5.591154098510742
16151,11.162996292114258
16152,12.30478286743164
16153,5.05375862121582
16154,9.042739868164062
16155,5.428791046142578
16156,5.528450012207031
16157,6.087303161621094
16158,3.3271312713623047
16159,6.061077117919922
16160,5.2242279052734375
16161,6.672382354736328
16162,5.699634552001953
16163,8.159160614013672
16164,5.560874938964844
16165,7.983207702636719
16166,6.517171859741211
16167,8.282899856567383
16168,7.659196853637695
16169,6.979465484619141
16170,8.443593978881836
16171,8.289813995361328
16172,6.840944290161133
16173,7.9135894775390625
16174,5.467414855957031
16175,8.217096328735352
16176,7.389545440673828
16177,6.9713592529296875
16178,7.050275802612305
16179,9.418725967407227
16180,8.115053176879883
16181,9.22250747680664
16182,6.008386611938477
16183,8.187294006347656
16184,4.64940071105957
16185,9.194135665893555
16186,6.135225296020508
16187,6.186485290527344
16188,7.961034774780273
16189,5.03993034362793
16190,7.66301155090332
16191,5.248546600341797
16192,8.735895156860352
16193,5.423069000244141
16194,5.901575088500977
16195,10.16688346862793
16196,5.886316299438477
16197,8.319854736328125
16198,7.372140884399414
16199,6.4754486083984375
16200,8.774757385253906
16201,7.543087005615234
16202,7.845163345336914
16203,6.097078323364258
16204,6.716012954711914
16205,8.436918258666992
16206,7.289648056030273
16207,9.2010498046875
16208,7.85064697265625
16209,5.963802337646484
16210,10.383367538452148
16211,7.5931549072265625
16212,6.699323654174805
16213,8.502483367919922
16214,5.4759979248046875
16215,10.138750076293945
16216,5.591392517089844
16217,6.084918975830078
16218,9.243011474609375
16219,6.866931915283203
16220,6.697177886962891
16221,7.948160171508789
16222,6.006956100463867
16223,10.241508483886719
16224,8.642435073852539
16225,9.387969970703125
16226,8.855104446411133
16227,3.0035972595214844
16228,7.757425308227539
16229,6.002902984619141
16230,5.393743515014648
16231,5.527734756469727
16232,5.569219589233398
16233,5.815982818603516
16234,6.083488464355469
16235,5.365133285522461
16236,5.697488784790039
16237,3.5829544067382812
16238,6.370782852172852
16239,5.661249160766602
16240,6.960868835449219
16241,4.619836807250977
16242,5.304574966430664
16243,8.033990859985352
16244,6.249189376831055
16245,4.449367523193359
16246,6.162405014038086
16247,5.282878875732422
16248,3.1163692474365234
16249,6.083250045776367
16250,7.517337799072266
16251,5.593299865722656
16252,9.784460067749023
16253,5.566120147705078
16254,5.16057014465332
16255,4.4269561767578125
16256,5.813360214233398
16257,4.014253616333008
16258,1.7008781433105469
16259,11.832714080810547
16260,5.918025970458984
16261,8.390665054321289
16262,5.276203155517578
16263,3.9794445037841797
16264,7.042884826660156
16265,6.742715835571289
16266,7.817983627319336
16267,5.250692367553711
16268,7.062673568725586
16269,7.649660110473633
16270,5.918979644775391
16271,10.93149185180664
16272,5.216836929321289
16273,6.34455680847168
16274,7.541418075561523
16275,13.27371597290039
16276,5.713939666748047
16277,8.475303649902344
16278,5.27191162109375
16279,11.197566986083984
16280,10.344743728637695
16281,5.242824554443359
16282,6.4411163330078125
16283,7.732629776000977
16284,5.844593048095703
16285,9.939193725585938
16286,6.970405578613281
16287,6.950139999389648
16288,8.729934692382812
16289,6.047487258911133
16290,9.306669235229492
16291,6.396293640136719
16292,5.745649337768555
16293,13.318538665771484
16294,8.121728897094727
16295,8.036375045776367
16296,9.373903274536133
16297,5.7315826416015625
16298,7.844448089599609
16299,8.851051330566406
16300,6.255626678466797
16301,8.159160614013672
16302,7.087945938110352
16303,6.603002548217773
16304,9.184837341308594
16305,6.531238555908203
16306,8.322000503540039
16307,5.7430267333984375
16308,7.938385009765625
16309,6.943941116333008
16310,5.576372146606445
16311,8.252382278442383
16312,8.146047592163086
16313,5.475521087646484
16314,10.211706161499023
16315,6.224870681762695
16316,5.548954010009766
16317,7.134914398193359
16318,5.447149276733398
16319,21.241426467895508
16320,6.233692169189453
16321,5.1593780517578125
16322,7.580995559692383
16323,7.82012939453125
16324,7.933616638183594
16325,7.365703582763672
16326,8.914947509765625
16327,7.845640182495117
16328,5.599737167358398
16329,8.167028427124023
16330,9.208917617797852
16331,4.859447479248047
16332,5.432367324829102
16333,2.2454261779785156
16334,4.896402359008789
16335,5.762577056884766
16336,4.769563674926758
16337,4.98509407043457
16338,16.57271385192871
16339,7.245302200317383
16340,0.0
16341,7.457256317138672
16342,5.395174026489258
16343,10.286331176757812
16344,5.675077438354492
16345,5.082845687866211
