timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:49:33.282667,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6549750000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.287591,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.071715,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.292597,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25329,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.297818,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.64,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.302211,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.654675,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.308785,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0723150000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.312707,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25392,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.318033,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.74293,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.323545,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655335,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.328146,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.072675,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.333743,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25378,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.339612,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.74984,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.345019,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655395,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.350722,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.072335,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.357262,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2537,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.362901,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.85227,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.369835,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6548149999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.376049,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0726149999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.382942,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25444,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.393693,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,158.0992,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.402278,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.654945,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.414350,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0732650000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.424525,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25514,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.430703,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,158.05937,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.435865,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6554949999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.442195,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073315,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.446140,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25499,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.450730,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,158.03267,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.456406,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655225,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.461839,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0731549999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.466475,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25582,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.472096,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,158.09829000000002,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.477272,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6551849999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.481628,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073385,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.487682,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25472,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.492683,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,158.0922,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.497986,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655235,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.502514,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073785,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.508359,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25525,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.513704,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,158.11487,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.518414,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6553150000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.526296,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073455,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.532406,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2552,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.540538,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,158.09933,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.546435,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655305,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.552677,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073525,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.559813,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25579,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.564411,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.94778,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.572284,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.655625,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.578767,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073665,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.584787,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25719,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.593092,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.95632,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.598345,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6556649999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.605082,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.073745,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.610076,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25878,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.614250,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.94245999999998,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.618812,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6553249999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.625246,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.072775,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.629362,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.25868,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.633899,USDJPY,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,157.87141,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.640519,AUDUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,0.6554150000000001,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.646576,EURUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.0728849999999999,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
2025-06-04T22:49:33.650997,GBPUSD,<MagicMock name='mock.get_signal()' id='1613672669648'>,<MagicMock name='mock.calculate_size()' id='1613672592912'>,1.2581,<MagicMock name='mock.detect_regime()' id='1613893325328'>,<MagicMock name='mock.predict()' id='1613672725072'>
