tick_number,latency_ms
26074,3.757476806640625
26075,3.056049346923828
26076,2.5734901428222656
26077,8.267879486083984
26078,4.20832633972168
26079,7.498741149902344
26080,4.389762878417969
26081,6.053686141967773
26082,5.284547805786133
26083,4.184961318969727
26084,5.512714385986328
26085,4.122495651245117
26086,3.0078887939453125
26087,4.680633544921875
26088,3.365755081176758
26089,2.382993698120117
26090,4.191398620605469
26091,3.790140151977539
26092,5.036830902099609
26093,3.126859664916992
26094,3.1824111938476562
26095,5.74040412902832
26096,2.1102428436279297
26097,3.2494068145751953
26098,3.653287887573242
26099,3.388643264770508
26100,5.038976669311523
26101,3.9167404174804688
26102,4.68754768371582
26103,3.0088424682617188
26104,3.902912139892578
26105,9.419918060302734
26106,7.353305816650391
26107,5.286455154418945
26108,7.791996002197266
26109,4.119396209716797
26110,3.6885738372802734
26111,2.9425621032714844
26112,7.125616073608398
26113,8.021354675292969
26114,8.146047592163086
26115,6.536722183227539
26116,9.461641311645508
26117,8.037567138671875
26118,5.053281784057617
26119,5.8193206787109375
26120,3.2684803009033203
26121,6.139278411865234
26122,4.389524459838867
26123,6.483554840087891
26124,4.247426986694336
26125,5.563020706176758
26126,3.701925277709961
26127,5.9604644775390625
26128,4.978418350219727
26129,3.0426979064941406
26130,2.9571056365966797
26131,4.714012145996094
26132,5.693912506103516
26133,3.4873485565185547
26134,4.267692565917969
26135,4.040002822875977
26136,3.0875205993652344
26137,3.9925575256347656
26138,3.158092498779297
26139,3.8619041442871094
26140,3.3903121948242188
26141,3.7839412689208984
26142,5.530834197998047
26143,4.405736923217773
26144,3.913402557373047
26145,6.86335563659668
26146,4.509449005126953
26147,6.076335906982422
26148,4.717350006103516
26149,6.565332412719727
26150,4.240274429321289
26151,7.034540176391602
26152,4.265308380126953
26153,3.3495426177978516
26154,2.9456615447998047
26155,2.5429725646972656
26156,5.585670471191406
26157,5.311012268066406
26158,4.329204559326172
26159,5.140781402587891
26160,3.3011436462402344
26161,3.0295848846435547
26162,3.239154815673828
26163,6.431341171264648
26164,3.0028820037841797
26165,4.041194915771484
26166,3.334522247314453
26167,5.050897598266602
26168,4.507303237915039
26169,6.943464279174805
26170,4.436016082763672
26171,5.299091339111328
26172,5.048036575317383
26173,4.718542098999023
26174,4.538297653198242
26175,3.0546188354492188
26176,4.350423812866211
26177,4.210710525512695
26178,3.7779808044433594
26179,5.887508392333984
26180,2.418041229248047
26181,2.9985904693603516
26182,3.654003143310547
26183,6.0977935791015625
26184,4.113912582397461
26185,3.468751907348633
26186,4.7435760498046875
26187,3.320455551147461
26188,4.006385803222656
26189,3.381490707397461
26190,4.910707473754883
26191,4.2858123779296875
26192,4.006385803222656
26193,4.909038543701172
26194,4.403114318847656
26195,5.0106048583984375
26196,5.11622428894043
26197,8.852481842041016
26198,4.741191864013672
26199,3.384828567504883
26200,3.077268600463867
26201,4.794597625732422
26202,5.198478698730469
26203,3.5223960876464844
26204,3.174304962158203
26205,4.266500473022461
26206,2.5653839111328125
26207,6.364583969116211
26208,3.0906200408935547
26209,3.3385753631591797
26210,2.648591995239258
26211,3.3664703369140625
26212,4.157543182373047
26213,5.601167678833008
26214,3.1447410583496094
26215,3.0014514923095703
26216,4.718542098999023
26217,6.987333297729492
26218,3.180980682373047
26219,4.564523696899414
26220,6.502389907836914
26221,6.600618362426758
26222,3.0007362365722656
26223,3.526926040649414
26224,4.236698150634766
26225,8.365154266357422
26226,4.151821136474609
26227,4.387378692626953
26228,6.671428680419922
26229,4.142045974731445
26230,6.006956100463867
26231,3.560304641723633
26232,3.0951499938964844
26233,3.8118362426757812
26234,2.4383068084716797
26235,7.414102554321289
26236,3.9529800415039062
26237,5.1059722900390625
26238,7.269859313964844
26239,3.9916038513183594
26240,6.620645523071289
26241,3.8771629333496094
26242,3.549814224243164
26243,5.185842514038086
26244,6.342411041259766
26245,3.9184093475341797
26246,5.572795867919922
26247,4.874944686889648
26248,9.531974792480469
26249,7.7800750732421875
26250,4.524707794189453
26251,11.846065521240234
26252,4.826068878173828
26253,5.7811737060546875
26254,3.2529830932617188
26255,5.240440368652344
26256,4.61125373840332
26257,5.9261322021484375
26258,2.992391586303711
26259,6.867408752441406
26260,4.323720932006836
26261,3.9556026458740234
26262,4.279613494873047
26263,3.5648345947265625
26264,4.270076751708984
26265,4.200935363769531
26266,4.3010711669921875
26267,5.070209503173828
26268,4.250764846801758
26269,3.1883716583251953
26270,3.3943653106689453
26271,4.528999328613281
26272,3.0875205993652344
26273,3.4677982330322266
26274,2.6988983154296875
26275,5.3386688232421875
26276,4.512310028076172
26277,2.981901168823242
26278,4.884004592895508
26279,3.5622119903564453
26280,5.717277526855469
26281,5.418062210083008
26282,3.353595733642578
26283,3.9916038513183594
26284,4.580497741699219
26285,2.991199493408203
26286,7.016420364379883
26287,4.045963287353516
26288,5.112171173095703
26289,3.7262439727783203
26290,4.896879196166992
26291,5.073070526123047
26292,5.298137664794922
26293,3.995180130004883
26294,3.718137741088867
26295,5.716800689697266
26296,3.294229507446289
26297,3.191709518432617
26298,3.6802291870117188
26299,5.450725555419922
26300,4.489421844482422
26301,2.2513866424560547
26302,4.843235015869141
26303,3.2644271850585938
26304,5.192995071411133
26305,6.263017654418945
26306,3.0035972595214844
26307,3.491640090942383
26308,4.242897033691406
26309,6.141424179077148
26310,3.1287670135498047
26311,3.751993179321289
26312,5.397558212280273
26313,3.3626556396484375
26314,3.240346908569336
26315,5.270957946777344
26316,7.1697235107421875
26317,5.079746246337891
26318,6.192684173583984
26319,4.071950912475586
26320,5.405426025390625
26321,4.169464111328125
26322,5.270719528198242
26323,3.2460689544677734
26324,5.024194717407227
26325,5.071163177490234
26326,2.599954605102539
26327,2.699136734008789
26328,3.0977725982666016
26329,3.040790557861328
26330,7.343530654907227
26331,6.525278091430664
26332,3.9997100830078125
26333,5.992412567138672
26334,4.413366317749023
26335,3.0050277709960938
26336,5.462169647216797
26337,6.409645080566406
26338,6.306648254394531
26339,3.609180450439453
26340,4.989385604858398
26341,4.0302276611328125
26342,4.82177734375
26343,2.6216506958007812
26344,4.347801208496094
26345,2.6979446411132812
26346,6.074190139770508
26347,4.456281661987305
26348,3.3807754516601562
26349,4.948616027832031
26350,4.132986068725586
26351,4.063844680786133
26352,4.251003265380859
26353,3.1862258911132812
26354,5.1708221435546875
26355,4.114389419555664
26356,5.518913269042969
26357,5.7239532470703125
26358,6.1206817626953125
26359,4.00853157043457
26360,3.0066967010498047
26361,4.84776496887207
26362,3.829479217529297
26363,7.345438003540039
26364,6.804704666137695
26365,6.577968597412109
26366,3.141641616821289
26367,5.515098571777344
26368,5.502462387084961
26369,4.9610137939453125
26370,5.745172500610352
26371,5.107879638671875
26372,3.634214401245117
26373,8.931159973144531
26374,4.476785659790039
26375,3.01361083984375
26376,3.1957626342773438
26377,4.788398742675781
26378,5.2242279052734375
26379,2.9244422912597656
26380,4.586696624755859
26381,3.4646987915039062
26382,3.182649612426758
26383,5.18035888671875
26384,7.072687149047852
26385,6.495237350463867
26386,7.828235626220703
26387,6.189584732055664
26388,4.322528839111328
26389,3.553152084350586
26390,4.538297653198242
26391,7.118701934814453
26392,2.798318862915039
26393,7.920980453491211
26394,4.612922668457031
26395,3.094911575317383
26396,5.028247833251953
26397,6.445169448852539
26398,3.8514137268066406
26399,3.2041072845458984
26400,4.719257354736328
26401,3.10516357421875
26402,3.143310546875
26403,2.566814422607422
26404,4.9190521240234375
26405,8.685588836669922
26406,5.0487518310546875
26407,6.77037239074707
26408,5.896806716918945
26409,4.363775253295898
26410,4.182577133178711
26411,6.617307662963867
26412,4.281520843505859
26413,5.394458770751953
26414,3.885030746459961
26415,4.378557205200195
26416,4.995822906494141
26417,3.0128955841064453
26418,4.191398620605469
26419,4.837751388549805
26420,4.104137420654297
26421,2.569437026977539
26422,3.087282180786133
26423,5.245447158813477
26424,4.989147186279297
26425,3.1347274780273438
26426,5.098581314086914
26427,2.6209354400634766
26428,3.28826904296875
26429,6.198644638061523
26430,5.405426025390625
26431,3.4232139587402344
26432,4.820823669433594
26433,9.978771209716797
26434,4.053592681884766
26435,3.6306381225585938
26436,3.128528594970703
26437,3.0045509338378906
26438,6.122827529907227
26439,3.402233123779297
26440,5.457878112792969
26441,3.133535385131836
26442,2.462625503540039
26443,5.501270294189453
26444,3.330230712890625
26445,4.648923873901367
26446,3.5300254821777344
26447,4.158735275268555
26448,3.60870361328125
26449,5.313634872436523
26450,5.508899688720703
26451,2.687215805053711
26452,4.072427749633789
26453,4.178524017333984
26454,3.0755996704101562
26455,3.0922889709472656
26456,5.573511123657227
26457,5.26738166809082
26458,3.6420822143554688
26459,3.5247802734375
26460,3.299713134765625
26461,6.143093109130859
26462,4.415750503540039
26463,5.702733993530273
26464,5.454778671264648
26465,5.667924880981445
26466,7.528781890869141
26467,4.425764083862305
26468,4.271745681762695
26469,2.783536911010742
26470,2.8731822967529297
26471,6.989955902099609
26472,5.595207214355469
26473,3.3257007598876953
26474,2.649068832397461
26475,3.0629634857177734
26476,4.170656204223633
26477,5.581855773925781
26478,3.0395984649658203
26479,5.484819412231445
26480,5.017280578613281
26481,5.299806594848633
26482,4.00233268737793
26483,8.270978927612305
26484,4.787206649780273
26485,4.870891571044922
26486,4.221677780151367
26487,4.553556442260742
26488,4.987001419067383
26489,3.1299591064453125
26490,3.3266544342041016
26491,4.105091094970703
26492,3.002643585205078
26493,5.628824234008789
26494,3.9529800415039062
26495,4.33802604675293
26496,4.029750823974609
26497,4.111528396606445
26498,4.852294921875
26499,4.521608352661133
26500,3.3478736877441406
26501,3.3211708068847656
26502,3.002643585205078
26503,4.904985427856445
26504,3.545522689819336
26505,3.0019283294677734
26506,4.036903381347656
26507,4.072666168212891
26508,4.822492599487305
26509,6.657123565673828
26510,4.207849502563477
26511,2.9888153076171875
26512,4.071235656738281
26513,3.4401416778564453
26514,5.792140960693359
26515,4.7435760498046875
26516,5.253314971923828
26517,2.7642250061035156
26518,5.129098892211914
26519,3.721952438354492
26520,4.416465759277344
26521,6.617069244384766
26522,6.972074508666992
26523,6.792306900024414
26524,6.81614875793457
26525,10.162830352783203
26526,4.683017730712891
26527,5.790233612060547
26528,5.830287933349609
26529,3.9997100830078125
26530,8.452177047729492
26531,4.3239593505859375
26532,4.522800445556641
26533,3.0252933502197266
26534,3.323793411254883
26535,4.853248596191406
26536,3.153085708618164
26537,4.965305328369141
26538,3.2842159271240234
26539,4.385232925415039
26540,4.902839660644531
26541,2.042531967163086
26542,5.054235458374023
26543,5.1021575927734375
26544,3.078937530517578
26545,4.185914993286133
26546,3.0012130737304688
26547,2.2373199462890625
26548,4.28009033203125
26549,2.160787582397461
26550,5.577564239501953
26551,5.463123321533203
26552,4.329919815063477
26553,8.737564086914062
26554,5.028963088989258
26555,4.969596862792969
26556,3.5696029663085938
26557,6.537675857543945
26558,5.066871643066406
26559,3.587484359741211
26560,3.1795501708984375
26561,3.000497817993164
26562,4.755735397338867
26563,3.384113311767578
26564,7.147789001464844
26565,4.980564117431641
26566,3.080606460571289
26567,4.9896240234375
26568,4.081964492797852
26569,5.010128021240234
26570,5.903005599975586
26571,4.400968551635742
26572,3.8175582885742188
26573,3.2036304473876953
26574,5.249500274658203
26575,3.5669803619384766
26576,6.230831146240234
26577,4.999399185180664
26578,6.653070449829102
26579,9.093523025512695
26580,5.872011184692383
26581,3.620624542236328
26582,2.5267601013183594
26583,2.6688575744628906
26584,3.287792205810547
26585,4.898786544799805
26586,4.044294357299805
26587,3.0546188354492188
26588,3.194570541381836
26589,2.8667449951171875
26590,6.254434585571289
26591,3.155946731567383
26592,4.417181015014648
26593,3.2286643981933594
26594,4.82487678527832
26595,3.139019012451172
26596,3.222227096557617
26597,3.7009716033935547
26598,4.382848739624023
26599,2.789735794067383
26600,3.9854049682617188
26601,5.212068557739258
26602,5.70368766784668
26603,4.078388214111328
26604,5.766391754150391
26605,3.815889358520508
26606,7.535696029663086
26607,3.0405521392822266
26608,3.480672836303711
26609,4.001855850219727
26610,4.23884391784668
26611,4.32133674621582
26612,2.9981136322021484
26613,5.750179290771484
26614,3.54766845703125
26615,5.200386047363281
26616,4.3659210205078125
26617,3.256082534790039
26618,3.0014514923095703
26619,6.403684616088867
26620,3.332376480102539
26621,6.023645401000977
26622,3.664731979370117
26623,2.562284469604492
26624,7.430315017700195
26625,4.7607421875
26626,6.032705307006836
26627,5.80143928527832
26628,5.767107009887695
26629,3.0059814453125
26630,5.543708801269531
26631,5.231380462646484
26632,5.588054656982422
26633,4.566669464111328
26634,4.8732757568359375
26635,3.652334213256836
26636,4.581212997436523
26637,4.862546920776367
26638,4.456281661987305
26639,3.001689910888672
26640,3.963470458984375
26641,5.986690521240234
26642,3.223896026611328
26643,5.300283432006836
26644,5.196571350097656
26645,3.5202503204345703
26646,3.1197071075439453
26647,2.9973983764648438
26648,5.847454071044922
26649,6.738901138305664
26650,3.670930862426758
26651,7.1315765380859375
26652,3.7419795989990234
26653,4.614830017089844
26654,4.957914352416992
26655,4.707574844360352
26656,4.508495330810547
26657,5.455732345581055
26658,9.766817092895508
26659,8.047103881835938
26660,5.221366882324219
26661,9.888648986816406
26662,5.53441047668457
26663,7.709026336669922
26664,6.2503814697265625
26665,4.239320755004883
26666,3.898143768310547
26667,4.433155059814453
26668,3.888845443725586
26669,5.005121231079102
26670,5.685567855834961
26671,3.6802291870117188
26672,3.563404083251953
26673,6.67572021484375
26674,4.516124725341797
26675,4.035711288452148
26676,3.632068634033203
26677,3.6242008209228516
26678,5.590200424194336
26679,4.519939422607422
26680,4.82940673828125
26681,4.16254997253418
26682,4.344463348388672
26683,4.820108413696289
26684,3.6039352416992188
26685,3.083944320678711
26686,2.5224685668945312
26687,3.173828125
