timestamp,symbol,signal,size,price,regime,prediction
2025-06-04T22:26:05.119388,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.53611999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.131468,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143635,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.139629,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.23836,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.150945,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.49096,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.159112,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143775,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.169648,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.23894,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.178844,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.4068,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.186643,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143895,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.196285,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2403,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.203531,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.32374,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.213589,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143235,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.220255,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24016,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.230427,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.14167,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.240607,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.143305,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.251793,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24115,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.266343,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.09948,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.272178,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1431149999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.283681,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24119,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.290617,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.1467,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.299762,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1418949999999999,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.307268,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24092,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.317754,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.14364,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.325049,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1424050000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.333673,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24069,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.341516,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.29068999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.350827,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.142535,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.358237,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24089,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.367694,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.37237,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.374782,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.142195,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.384906,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24111,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.392248,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.39402,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.403346,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1431550000000001,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.411471,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.2416,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.420326,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.54118,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.428737,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.142615,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.437083,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24097,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.444800,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.58393999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.454611,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.141565,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.465332,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24167,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.475011,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.53697,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.486732,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.141265,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.494748,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24171,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.503555,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.57602,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.512381,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.141045,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.518187,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24157,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.531902,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.68630000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.536811,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.1408049999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.549205,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24122,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.558440,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.68171999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.569047,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.140845,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.576911,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24182,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.586765,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.74806,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.595707,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.142285,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.603703,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24174,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.611400,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.67149999999998,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.618502,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.141925,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.629347,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24186,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.637564,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.68693000000002,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.651468,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.142215,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.660626,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24187,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.672602,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.79853,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.686023,EURUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.142175,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.699591,GBPUSD,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,1.24145,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
2025-06-04T22:26:05.708837,USDJPY,<MagicMock name='mock.get_signal()' id='1615311014352'>,<MagicMock name='mock.calculate_size()' id='1615311040912'>,152.88502,<MagicMock name='mock.detect_regime()' id='1615667297424'>,<MagicMock name='mock.predict()' id='1615310938768'>
