,open,high,low,close,volume,source,timeframe
2020-07-26 23:30:00,104.22452720238202,104.22459027984688,104.22439366519605,104.22449197252146,3282.228229343101,Synthetic,M30
2020-07-27 00:00:00,104.20295696156974,104.20308755008026,104.20277940739601,104.20293347873813,1329.6361197477859,Synthetic,M30
2020-07-27 00:30:00,104.18514972973388,104.18519457409626,104.18510082013582,104.18514769711604,4600.599743366366,Synthetic,M30
2020-07-27 01:00:00,104.16585388444179,104.16599503686551,104.16572671320587,104.16586087503569,4431.2631635773405,Synthetic,M30
2020-07-27 01:30:00,104.16337805505368,104.1634858523464,104.16325525507163,104.16337055370902,1082.3876084473554,Synthetic,M30
2020-07-27 02:00:00,104.13801977356061,104.13816410112484,104.13791968899868,104.13804189506176,2504.364387813284,Synthetic,M30
2020-07-27 02:30:00,104.10481510326603,104.10495657548582,104.10472826404437,104.10484241976509,2286.7074421185876,Synthetic,M30
2020-07-27 03:00:00,104.08217071665227,104.08219217654991,104.08205615119206,104.08212416387099,2802.485397752297,Synthetic,M30
2020-07-27 03:30:00,104.06333135731836,104.06341291185674,104.06327888428078,104.06334589806876,5401.530038587566,Synthetic,M30
2020-07-27 04:00:00,104.03891836113819,104.03901565115302,104.03884571693999,104.0389306840465,1969.2513045529572,Synthetic,M30
2020-07-27 04:30:00,104.04407049190525,104.0441664288924,104.04392621201154,104.04404632045197,1134.7359990405305,Synthetic,M30
2020-07-27 05:00:00,104.05735891022022,104.05743612048792,104.05731108580986,104.05737360314889,719.9162243764825,Synthetic,M30
2020-07-27 05:30:00,104.04585334191133,104.04586478808902,104.04584749417562,104.04585614113232,2305.426048398917,Synthetic,M30
2020-07-27 06:00:00,104.04457447032215,104.04462202555573,104.04452842761066,104.04457522658319,2576.579256530689,Synthetic,M30
2020-07-27 06:30:00,104.02691643674733,104.02704286230677,104.02684067984895,104.02694177107786,3305.7276318791296,Synthetic,M30
2020-07-27 07:00:00,103.99917552792058,103.99933237657704,103.9990317934767,103.99918208502687,1892.0948089042922,Synthetic,M30
2020-07-27 07:30:00,103.99280762718477,103.99280982941733,103.99279228444993,103.99280105693363,1156.168604249649,Synthetic,M30
2020-07-27 08:00:00,103.96988937892772,103.96989844418458,103.96987603826732,103.96988724122595,1139.9557087005094,Synthetic,M30
2020-07-27 08:30:00,103.93896908371893,103.93897447953442,103.93890382425492,103.93893915189467,1054.873828371728,Synthetic,M30
2020-07-27 09:00:00,103.93557268643443,103.93562138821501,103.9354571072599,103.93553924773745,2344.321865891991,Synthetic,M30
2020-07-27 09:30:00,103.90218603400885,103.90221274443655,103.90214905559233,103.90218090001444,3409.579804045419,Synthetic,M30
2020-07-27 10:00:00,103.8636370863718,103.86371761766885,103.86357692970945,103.86364727368915,2428.130138583915,Synthetic,M30
2020-07-27 10:30:00,103.85360349890644,103.8536052086676,103.85360280900937,103.85360400883849,1116.0840270622552,Synthetic,M30
2020-07-27 11:00:00,103.86453815947566,103.86462780706886,103.86446253305645,103.86454517006266,2754.08818151126,Synthetic,M30
2020-07-27 11:30:00,103.84957641247527,103.84960515695981,103.84949597526652,103.84955056611317,4337.726737367002,Synthetic,M30
2020-07-27 12:00:00,103.82251725549271,103.82261968890998,103.82247990637177,103.82254979764087,3536.9932906313834,Synthetic,M30
2020-07-27 12:30:00,103.80955866446278,103.80964784677731,103.80946550629703,103.80955667653717,1497.0173455859797,Synthetic,M30
2020-07-27 13:00:00,103.80236723021731,103.80247848254135,103.8023142244175,103.80239635347942,1799.254427906633,Synthetic,M30
2020-07-27 13:30:00,103.79776912759174,103.79786445889526,103.79763101700603,103.79774773795064,1073.7967364654105,Synthetic,M30
2020-07-27 14:00:00,103.79997606527672,103.80000766898846,103.79981040981897,103.79990903940372,4784.673115823186,Synthetic,M30
2020-07-27 14:30:00,103.80150518470809,103.80159822868242,103.80143555423766,103.80151689146004,2551.9612496717496,Synthetic,M30
2020-07-27 15:00:00,103.80149721543144,103.80153965545793,103.80144332745556,103.80149149145674,4052.0810605680513,Synthetic,M30
2020-07-27 15:30:00,103.78213106293418,103.78216925956784,103.78212783139733,103.78214854548258,1832.9544124329325,Synthetic,M30
2020-07-27 16:00:00,103.75885262218087,103.75897409314074,103.75875833464512,103.75886621389293,1529.958152423487,Synthetic,M30
2020-07-27 16:30:00,103.7560892655759,103.7561398163845,103.75598132123262,103.75606056880856,2978.271984536228,Synthetic,M30
2020-07-27 17:00:00,103.739267312318,103.73928123098023,103.7392462752916,103.73926375313592,1098.7859907053048,Synthetic,M30
2020-07-27 17:30:00,103.75072876707502,103.75073826364898,103.75070295858164,103.75072061111531,2175.491656763049,Synthetic,M30
2020-07-27 18:00:00,103.75868434901486,103.75870587935984,103.75862049952826,103.75866318944405,1675.5786175933074,Synthetic,M30
2020-07-27 18:30:00,103.7488660551256,103.74894797012344,103.7487332823044,103.74884062621392,1133.9037010308175,Synthetic,M30
2020-07-27 19:00:00,103.7190219448535,103.71912038509879,103.71885279045728,103.71898658777803,2065.9839255836573,Synthetic,M30
2020-07-27 19:30:00,103.70852746732831,103.70855902903878,103.70847726358096,103.70851814630987,2278.5420618550042,Synthetic,M30
2020-07-27 20:00:00,103.70599793778449,103.70605885159222,103.70593904812463,103.70599894985843,574.7784208593675,Synthetic,M30
2020-07-27 20:30:00,103.73830623724027,103.738308165302,103.73826875930682,103.73828846230441,4223.780292808576,Synthetic,M30
2020-07-27 21:00:00,103.76775209581754,103.76778268106382,103.76770506923008,103.76774387514695,1669.0267338507576,Synthetic,M30
2020-07-27 21:30:00,103.76789653582053,103.76803701805142,103.76781609161506,103.76792655483324,3066.314158580197,Synthetic,M30
2020-07-27 22:00:00,103.7929682192341,103.7930183347878,103.79296754471343,103.79299293975062,3830.0938469338967,Synthetic,M30
2020-07-27 22:30:00,103.80577763177092,103.80579285975121,103.80572490466322,103.80575888220721,2307.101961126207,Synthetic,M30
2020-07-27 23:00:00,103.81438897383256,103.81443628123046,103.81429906044855,103.8143676708395,2213.1097016712133,Synthetic,M30
2020-07-27 23:30:00,103.83212661523247,103.83217235595443,103.8320600016525,103.83211617880346,2157.9166282930337,Synthetic,M30
2020-07-28 00:00:00,103.81747421087304,103.81759124828723,103.81745742836922,103.81752433832823,5628.908297717538,Synthetic,M30
2020-07-28 00:30:00,103.80305365173177,103.80309007998979,103.8030303680864,103.80306022403809,3477.4777243345343,Synthetic,M30
2020-07-28 01:00:00,103.78133581731913,103.78137623868923,103.78128030926311,103.78132827397617,2669.6454828441965,Synthetic,M30
2020-07-28 01:30:00,103.78062140942954,103.78073311612974,103.78043019785633,103.78058165699304,3147.1776180806432,Synthetic,M30
2020-07-28 02:00:00,103.8071080684953,103.8071557368529,103.80703219812781,103.80709396749036,1149.7252505423614,Synthetic,M30
2020-07-28 02:30:00,103.81130416826065,103.81141713352999,103.81121314379835,103.81131513866417,6579.564513184761,Synthetic,M30
2020-07-28 03:00:00,103.81778813767492,103.81789460139477,103.8177297305197,103.81781216595724,1636.8040584363375,Synthetic,M30
2020-07-28 03:30:00,103.83309165577347,103.83309503923464,103.83302149206814,103.83305826565139,797.3284608591814,Synthetic,M30
2020-07-28 04:00:00,103.84124906106604,103.84133239462591,103.84109645445122,103.84121442453856,2160.7663213179003,Synthetic,M30
2020-07-28 04:30:00,103.85181150254499,103.85196728517802,103.85163318085914,103.85180023301858,1477.6414235758689,Synthetic,M30
2020-07-28 05:00:00,103.86147829637282,103.86153954505261,103.86144113636703,103.86149034070982,735.1973501189177,Synthetic,M30
2020-07-28 05:30:00,103.87310548993432,103.8732283004314,103.87302160561342,103.87312495302241,1770.3096642247385,Synthetic,M30
2020-07-28 06:00:00,103.89054153841892,103.8906010660452,103.89048902234231,103.89054504419376,2665.901478241174,Synthetic,M30
2020-07-28 06:30:00,103.90631802920291,103.90636384799717,103.90630653508563,103.9063351915414,3492.892269552476,Synthetic,M30
2020-07-28 07:00:00,103.92272179410482,103.92280782128363,103.92267612113126,103.92274197120744,2167.4520709552794,Synthetic,M30
2020-07-28 07:30:00,103.96614961606335,103.96621574394327,103.9660885550427,103.96615214949298,1427.5004888982426,Synthetic,M30
2020-07-28 08:00:00,103.94884744494948,103.9489405289542,103.94879279826971,103.94886666361195,4389.934263482296,Synthetic,M30
2020-07-28 08:30:00,103.96479326398205,103.9648355999775,103.96470354150128,103.96476957073939,3197.8657973079253,Synthetic,M30
2020-07-28 09:00:00,103.96118687727251,103.96120616003377,103.96114930186495,103.96117773094936,1447.2856308111623,Synthetic,M30
2020-07-28 09:30:00,103.96211062715531,103.9621400130097,103.96210400868728,103.96212201084849,1625.0166935177078,Synthetic,M30
2020-07-28 10:00:00,103.9666053287994,103.96673657490324,103.96656699959173,103.96665178724749,3806.307346759958,Synthetic,M30
2020-07-28 10:30:00,103.99159922947084,103.99177829331317,103.99146875460788,103.99162352396053,1666.4051191144729,Synthetic,M30
2020-07-28 11:00:00,104.00337236338368,104.00352929152338,104.00327033447506,104.00339981299922,2939.8067250787017,Synthetic,M30
2020-07-28 11:30:00,103.99484776220055,103.99499082900994,103.99469856920103,103.99484469910549,3536.3467986987393,Synthetic,M30
2020-07-28 12:00:00,103.99267694983502,103.99272637840039,103.99266925465213,103.99269781652626,1089.372855709044,Synthetic,M30
2020-07-28 12:30:00,104.01074133847492,104.01082805013336,104.0106867624598,104.01075740629658,4452.137220325308,Synthetic,M30
2020-07-28 13:00:00,104.00381136140447,104.0038487631508,104.0037172581694,104.0037830106601,6943.280840503831,Synthetic,M30
2020-07-28 13:30:00,103.99048928410113,103.99050410279189,103.99044387465982,103.99047398872585,3676.803572384553,Synthetic,M30
2020-07-28 14:00:00,103.96354053605562,103.96363002669719,103.96342006448938,103.96352504559329,2731.853036469218,Synthetic,M30
2020-07-28 14:30:00,103.91362057125035,103.91366531284781,103.91359652816608,103.91363092050695,2749.370382578215,Synthetic,M30
2020-07-28 15:00:00,103.93314916343807,103.93335291912912,103.9329487213789,103.93315082025401,1103.9828499645648,Synthetic,M30
2020-07-28 15:30:00,103.8951366407489,103.89541742567067,103.89492825156711,103.89517283861889,3050.1755120787916,Synthetic,M30
2020-07-28 16:00:00,103.89107314391354,103.89110095957423,103.89100907223232,103.89105501590328,2918.1575500158815,Synthetic,M30
2020-07-28 16:30:00,103.85047673883744,103.85051117005244,103.85047348181766,103.85049232593505,2048.9947550578995,Synthetic,M30
2020-07-28 17:00:00,103.88088534364896,103.88093623407897,103.88087987477772,103.88090805442835,2425.1886469016813,Synthetic,M30
2020-07-28 17:30:00,103.86026551273403,103.86028926950226,103.86025772532548,103.86027349741387,916.0524547342733,Synthetic,M30
2020-07-28 18:00:00,103.82302676937587,103.82304658652882,103.82301082562495,103.82302870607688,1592.2254088687175,Synthetic,M30
2020-07-28 18:30:00,103.83855901399343,103.83868944466877,103.83850669165082,103.8385980681598,3304.8923920449633,Synthetic,M30
2020-07-28 19:00:00,103.8616752718616,103.86167608313436,103.86166493340035,103.86167050826735,2179.6070328191363,Synthetic,M30
2020-07-28 19:30:00,103.8444966998457,103.84453080250215,103.84444386934719,103.84448733592467,2675.64377898189,Synthetic,M30
2020-07-28 20:00:00,103.84342466521389,103.84348433929061,103.84337139615558,103.8434278677231,3135.4715909986758,Synthetic,M30
2020-07-28 20:30:00,103.85992563482787,103.85998731933847,103.8598783087377,103.85993281403809,3000.8672346270323,Synthetic,M30
2020-07-28 21:00:00,103.90056121811534,103.90064827923146,103.9004600807759,103.90055418000368,3393.5467615345297,Synthetic,M30
2020-07-28 21:30:00,103.90129436072415,103.90130527669466,103.90127117953644,103.90128822811555,1249.8510881315083,Synthetic,M30
2020-07-28 22:00:00,103.9122868508136,103.91237125419455,103.91224237060801,103.91230681240128,2811.1919036797135,Synthetic,M30
2020-07-28 22:30:00,103.90726226574877,103.90729786092712,103.90719356290234,103.90724571191473,719.0360213047943,Synthetic,M30
2020-07-28 23:00:00,103.92182647282083,103.92183888478823,103.92176364963902,103.92180126721362,3979.6916272411872,Synthetic,M30
2020-07-28 23:30:00,103.96457152129284,103.96469298556667,103.96446662408314,103.96457980482491,2356.774236665631,Synthetic,M30
2020-07-29 00:00:00,103.96225076417363,103.96227253006285,103.96221915490577,103.96224584248431,1216.5961060681143,Synthetic,M30
2020-07-29 00:30:00,103.97817419978422,103.97823864459302,103.97808056663196,103.97815960561249,1493.1570312659405,Synthetic,M30
2020-07-29 01:00:00,103.9771747444272,103.97722870157182,103.97712119132063,103.97717494644623,2318.33774737317,Synthetic,M30
2020-07-29 01:30:00,103.96491450922352,103.9650273313449,103.96485459019725,103.96494096077107,1348.3150539330652,Synthetic,M30
2020-07-29 02:00:00,103.98683294521679,103.98690406653846,103.9867370286946,103.98682054761653,3575.5833058281214,Synthetic,M30
2020-07-29 02:30:00,103.97417968221679,103.97427700703153,103.97406001561589,103.97416851132371,2346.6999914139733,Synthetic,M30
2020-07-29 03:00:00,103.99877300398266,103.99887370150108,103.99861512733645,103.99874441441877,2630.9359915381574,Synthetic,M30
2020-07-29 03:30:00,104.02306236114089,104.0231358303258,104.02301683993727,104.02307633513153,3311.381210707098,Synthetic,M30
2020-07-29 04:00:00,104.03549084044322,104.03554228108332,104.03537154643654,104.03545691375993,2265.9368748534807,Synthetic,M30
2020-07-29 04:30:00,103.97854168636034,103.97864413372666,103.97837147484647,103.97850780428656,1350.592061787622,Synthetic,M30
2020-07-29 05:00:00,104.01514342151648,104.01518785101891,104.01505470221113,104.01512127661502,5052.122881120077,Synthetic,M30
2020-07-29 05:30:00,104.01703599794388,104.01706431291522,104.01697439488682,104.01701935390102,2015.673603103554,Synthetic,M30
2020-07-29 06:00:00,104.0228850322189,104.02290792101981,104.02287704140964,104.02289248121473,1931.459003609378,Synthetic,M30
2020-07-29 06:30:00,104.02392212681312,104.02395370442598,104.02379976406765,104.02387673424681,1674.8604523714225,Synthetic,M30
2020-07-29 07:00:00,104.04978396764842,104.04983408754387,104.04976833140262,104.04980120947324,1102.0483140343863,Synthetic,M30
2020-07-29 07:30:00,104.09601720728305,104.09608839218305,104.09590780443295,104.095998098308,730.1839613588905,Synthetic,M30
2020-07-29 08:00:00,104.01473315040981,104.01478363658117,104.01466749998366,104.01472556828242,3050.0056748931556,Synthetic,M30
2020-07-29 08:30:00,103.92692812251862,103.92708712974714,103.92680434458246,103.9269457371648,1900.1084312488833,Synthetic,M30
2020-07-29 09:00:00,103.88944142921189,103.88948220121272,103.88937285425898,103.88942752773585,2373.420737038398,Synthetic,M30
2020-07-29 09:30:00,103.90527726644794,103.90533501872912,103.9052220038298,103.90527851127946,1559.0234490890748,Synthetic,M30
2020-07-29 10:00:00,103.93726149036951,103.93734484380319,103.93724164854244,103.93729324617281,1330.521164907396,Synthetic,M30
2020-07-29 10:30:00,103.94841855632967,103.94843228242527,103.94837678570201,103.94840453406364,3969.332788387969,Synthetic,M30
2020-07-29 11:00:00,103.9850905817976,103.98510172873024,103.98507903859492,103.98509038366258,2217.429991814093,Synthetic,M30
2020-07-29 11:30:00,103.9954188618648,103.99545677899845,103.99533161807442,103.99539419853643,2361.026622525706,Synthetic,M30
2020-07-29 12:00:00,104.00198987799325,104.00207207799039,104.00191949251058,104.00199578525049,1564.3649345210497,Synthetic,M30
2020-07-29 12:30:00,104.02045414783365,104.0204611170726,104.02041009826571,104.02043560766916,1189.2610693546487,Synthetic,M30
2020-07-29 13:00:00,104.0255343963192,104.02569633883738,104.02530268519888,104.02549951201813,572.4064177926705,Synthetic,M30
2020-07-29 13:30:00,104.04614975726629,104.04620390199909,104.04613859085202,104.04617124642556,2049.804445643333,Synthetic,M30
2020-07-29 14:00:00,104.04881428100563,104.04885209259992,104.04880622058512,104.04882915659252,3114.098941361108,Synthetic,M30
2020-07-29 14:30:00,104.05009679935823,104.05013165520181,104.05008051795086,104.05010608657633,1610.933825516825,Synthetic,M30
2020-07-29 15:00:00,104.0635450439221,104.06366576175284,104.06343111499746,104.06354843837515,1942.3342121257406,Synthetic,M30
2020-07-29 15:30:00,104.08013246050953,104.08013856871531,104.08003483875683,104.08008670373607,1418.9276676475047,Synthetic,M30
