,open,high,low,close,volume,source,timeframe
2020-11-28 23:00:00,0.982430888178221,0.982569750468444,0.9823287089925578,0.9824492297305009,4199.937517428716,Synthetic,M30
2020-11-28 23:30:00,0.9820555208460813,0.9821684920152726,0.9819281515924604,0.9820483218038665,1817.3777750504287,Synthetic,M30
2020-11-29 00:00:00,0.982234874893405,0.9823031112120737,0.9821276917574377,0.9822154014847557,1055.1844746780348,Synthetic,M30
2020-11-29 00:30:00,0.9823010814080395,0.9823719843357726,0.9822014193949979,0.9822867018653852,2014.6233817920104,Synthetic,M30
2020-11-29 01:00:00,0.9820031524572511,0.9820935869198241,0.981954649464227,0.9820241181920255,551.9686290354126,Synthetic,M30
2020-11-29 01:30:00,0.9821623897053794,0.9822279958389244,0.9820628543819538,0.9821454251104391,2761.0882622132513,Synthetic,M30
2020-11-29 02:00:00,0.9825300164622667,0.9827867184999234,0.9824002224819143,0.9825934704909188,4597.511410296176,Synthetic,M30
2020-11-29 02:30:00,0.9829599948913363,0.9830404668845782,0.982806900342482,0.9829236836135301,628.6730671599651,Synthetic,M30
2020-11-29 03:00:00,0.9826817909820215,0.9828383993305008,0.9826074470936113,0.982722923212056,4368.549032347779,Synthetic,M30
2020-11-29 03:30:00,0.9825187718816211,0.9827317681973311,0.9822679339345404,0.9824998510659357,921.9322033238932,Synthetic,M30
2020-11-29 04:00:00,0.9828037428993691,0.982831927646466,0.982796061026956,0.982813994336711,2885.0662415153915,Synthetic,M30
2020-11-29 04:30:00,0.9828780606830184,0.9828887604070994,0.9828368900789265,0.9828628252430129,2189.6123980445554,Synthetic,M30
2020-11-29 05:00:00,0.9824826268393829,0.9825767858186144,0.9824128220440363,0.9824948039313254,631.7770439055962,Synthetic,M30
2020-11-29 05:30:00,0.9835131984338455,0.983608001026916,0.983382173451966,0.983495087239441,1937.765909874784,Synthetic,M30
2020-11-29 06:00:00,0.9833339802551869,0.9834532287735688,0.9832190943419771,0.9833361615577729,1327.0701766642608,Synthetic,M30
2020-11-29 06:30:00,0.9842868381454175,0.9845214439623542,0.9841054907332303,0.9843134673477922,4776.4431437078065,Synthetic,M30
2020-11-29 07:00:00,0.985513068816647,0.9855145931955271,0.9854127742715961,0.9854636837335616,1448.2786879517425,Synthetic,M30
2020-11-29 07:30:00,0.9852641052659386,0.9852648867498646,0.9852472907402465,0.9852560887450555,3510.812660337102,Synthetic,M30
2020-11-29 08:00:00,0.985549585665127,0.9855530004588838,0.9855305716291688,0.9855417860440263,3508.1157943368394,Synthetic,M30
2020-11-29 08:30:00,0.9848793990193385,0.9850411934540304,0.9847984701811696,0.9849198318176,3253.983935435609,Synthetic,M30
2020-11-29 09:00:00,0.9841265612207132,0.9841774941247782,0.9840485735536199,0.984113033839199,1417.4613430297425,Synthetic,M30
2020-11-29 09:30:00,0.983651299990826,0.9837679081677164,0.9834967524519116,0.983632330309814,930.5332542343997,Synthetic,M30
2020-11-29 10:00:00,0.9839077419825865,0.9839092630080128,0.9837859845542511,0.983847623781132,1227.8903494777674,Synthetic,M30
2020-11-29 10:30:00,0.9839896487677429,0.9841462057329519,0.9839141930083694,0.9840301993706606,876.1996666798943,Synthetic,M30
2020-11-29 11:00:00,0.9835713604473775,0.9836001092800228,0.9834490474371567,0.9835245783585898,3194.908799161055,Synthetic,M30
2020-11-29 11:30:00,0.9836916776007993,0.9837779880478329,0.9836323335080034,0.9837051607779181,1142.7436845118384,Synthetic,M30
2020-11-29 12:00:00,0.983532793254155,0.9835396570582134,0.9834863817615379,0.9835130194098757,4596.446869090319,Synthetic,M30
2020-11-29 12:30:00,0.9837883369659994,0.9838730854146558,0.9837571797806164,0.9838151325976361,2424.8588811916215,Synthetic,M30
2020-11-29 13:00:00,0.9841259367468398,0.9842741041969599,0.9840252076327182,0.984149655914839,2586.2925062223785,Synthetic,M30
2020-11-29 13:30:00,0.9839015261200507,0.9839578833521373,0.9838418707935449,0.9838998770728411,1280.5041130025734,Synthetic,M30
2020-11-29 14:00:00,0.9839848983206897,0.9839878419378755,0.983980711300192,0.9839842766190338,2122.6672473283597,Synthetic,M30
2020-11-29 14:30:00,0.984090472876611,0.9842084864631596,0.9840569284675257,0.9841327074653426,2118.5592756732885,Synthetic,M30
2020-11-29 15:00:00,0.9846365315947369,0.9846996626318267,0.9844800103706557,0.9845898365012412,1020.2093429861029,Synthetic,M30
2020-11-29 15:30:00,0.9850087567051,0.9850626721288546,0.9850029639023005,0.9850328180155775,4174.078957997905,Synthetic,M30
2020-11-29 16:00:00,0.9848961383490034,0.9849918363856107,0.9848528940542456,0.9849223652199282,4915.495483991699,Synthetic,M30
2020-11-29 16:30:00,0.9849738965591488,0.9851120641221632,0.9848931949881291,0.9850026295551462,1660.3662987192354,Synthetic,M30
2020-11-29 17:00:00,0.9855248760427202,0.9857068430262046,0.9853671405436633,0.9855369917849339,4034.6122869249502,Synthetic,M30
2020-11-29 17:30:00,0.9854451780398789,0.9855031809155663,0.9854319135997305,0.9854675472576484,4432.304102626144,Synthetic,M30
2020-11-29 18:00:00,0.9853090622171155,0.9854357535099527,0.9851376474027351,0.9852867004563439,1955.0033408225127,Synthetic,M30
2020-11-29 18:30:00,0.9852902231070888,0.9853939174662965,0.9852441952435809,0.9853190563549387,4014.2577728871147,Synthetic,M30
2020-11-29 19:00:00,0.9852523999645908,0.9853049379280682,0.9852219641409573,0.9852634510345127,4068.242319772843,Synthetic,M30
2020-11-29 19:30:00,0.9854829351423234,0.9854991628534063,0.9854077948525918,0.985453478852999,4013.1368944040837,Synthetic,M30
2020-11-29 20:00:00,0.9853053875949166,0.9853084312442155,0.9852915344268651,0.9852999828355403,1826.79742530971,Synthetic,M30
2020-11-29 20:30:00,0.9851767076690892,0.9852424252424803,0.985174563361852,0.9852084943021662,2305.8732480284425,Synthetic,M30
2020-11-29 21:00:00,0.985048848776001,0.9851888646573886,0.9849710378830557,0.9850799512702222,2179.4488542187223,Synthetic,M30
2020-11-29 21:30:00,0.9850537802031333,0.985058480787421,0.9850424736219676,0.9850504772046943,3426.7430356128284,Synthetic,M30
2020-11-29 22:00:00,0.9846044320120273,0.9846256184157735,0.9845996611463558,0.9846126397810646,3216.488896528006,Synthetic,M30
2020-11-29 22:30:00,0.9840293201508712,0.984077775956152,0.9839289209179304,0.9840033484370412,2203.8690403076553,Synthetic,M30
2020-11-29 23:00:00,0.9834074897188341,0.9834847458330732,0.9833597527685348,0.983422249300804,3006.7515863127123,Synthetic,M30
2020-11-29 23:30:00,0.9832177998618369,0.9832907401468418,0.9831870124057136,0.9832388762762777,2391.338663947486,Synthetic,M30
2020-11-30 00:00:00,0.9835014298031187,0.9835756014782273,0.9834983356113973,0.9835369685448123,1894.5966794691387,Synthetic,M30
2020-11-30 00:30:00,0.9839952606960398,0.9841182071926142,0.983800840842862,0.9839595240177381,2391.184933008699,Synthetic,M30
2020-11-30 01:00:00,0.983700469233417,0.9837647592259797,0.9835659765299569,0.9836653678779683,1726.3602908004677,Synthetic,M30
2020-11-30 01:30:00,0.9838248049808314,0.9839949092334124,0.9836920794134436,0.983843494323428,1333.0001989585091,Synthetic,M30
2020-11-30 02:00:00,0.9842990927715213,0.9843607786018428,0.9842790727724057,0.9843199256871242,4087.0285147964278,Synthetic,M30
2020-11-30 02:30:00,0.98424415442687,0.9844790317179346,0.9839933211883438,0.9842361764531392,1771.4234103671376,Synthetic,M30
2020-11-30 03:00:00,0.9842281323500055,0.984293616720136,0.9841695982690205,0.9842316074945783,2364.559017537698,Synthetic,M30
2020-11-30 03:30:00,0.9843382703733844,0.9843782038963795,0.984196353859087,0.9842872788777333,3923.637016712419,Synthetic,M30
2020-11-30 04:00:00,0.9840397355937426,0.9841855669190064,0.9839768221832407,0.9840811945511235,2055.8161977004747,Synthetic,M30
2020-11-30 04:30:00,0.9837624988046146,0.9838683911791183,0.9836651503282886,0.9837667707537034,1014.1525773842131,Synthetic,M30
2020-11-30 05:00:00,0.9838114982355124,0.9838147430941641,0.9837950362377877,0.9838048896659759,3664.433449846062,Synthetic,M30
2020-11-30 05:30:00,0.9835604769813604,0.9837939150773839,0.9834223062355146,0.9836081106564493,1071.3703380135055,Synthetic,M30
2020-11-30 06:00:00,0.9836487699630315,0.9837158413355518,0.9836426602010853,0.9836792507683185,4077.4435599046956,Synthetic,M30
2020-11-30 06:30:00,0.9840026704759843,0.9841453514100478,0.9838211044287366,0.9839832279193922,2926.6806515404614,Synthetic,M30
2020-11-30 07:00:00,0.9842436405768779,0.984254589758763,0.9841989686973892,0.9842267792280761,1352.9197751554063,Synthetic,M30
2020-11-30 07:30:00,0.9845800178395085,0.9845872523168636,0.9845086428065556,0.9845479475617096,1764.385730568445,Synthetic,M30
2020-11-30 08:00:00,0.9846339514291181,0.9847260016255209,0.9845641137966609,0.9846450577110909,1011.8335531074399,Synthetic,M30
2020-11-30 08:30:00,0.9843214014900653,0.9844010885974576,0.9842149957382996,0.9843080421678786,1449.4828951393426,Synthetic,M30
2020-11-30 09:00:00,0.9844792905888092,0.9845526361363744,0.9844481759244342,0.9845004060304043,1671.8068414223408,Synthetic,M30
2020-11-30 09:30:00,0.9844503594614701,0.9845336083047123,0.9844143237613623,0.9844739660330373,2113.3190058775417,Synthetic,M30
2020-11-30 10:00:00,0.9839456487832124,0.9839972834762348,0.9839443618911353,0.9839708226836851,3014.5000473615896,Synthetic,M30
2020-11-30 10:30:00,0.9838294139292182,0.9838305448171122,0.9837708493185197,0.9838006970678159,3495.869320439785,Synthetic,M30
2020-11-30 11:00:00,0.9837960973241947,0.9838821269777582,0.983700533301576,0.9837913301396671,2515.3659823542557,Synthetic,M30
2020-11-30 11:30:00,0.9836707786426883,0.9837760458148046,0.9836006519459322,0.9836883488803684,1325.3075051144053,Synthetic,M30
2020-11-30 12:00:00,0.9836512046957544,0.9837991041021671,0.9835139850412539,0.9836565445717105,1655.4680517385216,Synthetic,M30
2020-11-30 12:30:00,0.9833785654456891,0.9834586760381911,0.9833586598566237,0.9834086679474074,2025.03428921248,Synthetic,M30
2020-11-30 13:00:00,0.9831516129637875,0.9832633086440686,0.9829759254426108,0.9831196170433397,2222.5263504520194,Synthetic,M30
2020-11-30 13:30:00,0.9830947644149322,0.9831826239556125,0.982985539669966,0.9830840818127893,3088.7761008608845,Synthetic,M30
2020-11-30 14:00:00,0.9825997697807958,0.982645811552931,0.9825945966573059,0.9826202041051184,1551.6969618581127,Synthetic,M30
2020-11-30 14:30:00,0.9829339125870885,0.9831234350383771,0.9826831191431111,0.9829032770907441,2280.239157519347,Synthetic,M30
2020-11-30 15:00:00,0.9830640413996157,0.9831757295812464,0.9829368241774639,0.9830562768793552,2675.7792758883606,Synthetic,M30
2020-11-30 15:30:00,0.9828979365902553,0.9829388710216836,0.9827696116579422,0.9828542413398129,2562.4560458158066,Synthetic,M30
2020-11-30 16:00:00,0.9829391042138421,0.9830604856083288,0.9828088222479073,0.9829346539281181,1687.209417718303,Synthetic,M30
2020-11-30 16:30:00,0.9830444629521864,0.9831350923394805,0.9829359230914233,0.9830355077154519,6565.997813529981,Synthetic,M30
2020-11-30 17:00:00,0.9836298623487773,0.983663644481599,0.9836201668835357,0.9836419056825674,2444.887757111488,Synthetic,M30
2020-11-30 17:30:00,0.9834457524395538,0.9835692278186263,0.9834116375512367,0.9834904326849315,3074.279337214562,Synthetic,M30
2020-11-30 18:00:00,0.9829157978693577,0.9829996613897616,0.9827751707823733,0.9828874160860674,2088.3662965483154,Synthetic,M30
2020-11-30 18:30:00,0.9835895147069953,0.9837729159178067,0.9833758335198618,0.9835743747188342,5528.330151594628,Synthetic,M30
2020-11-30 19:00:00,0.9842351662888476,0.9843161706429783,0.9841929252780447,0.9842545479605115,2389.3539909434207,Synthetic,M30
2020-11-30 19:30:00,0.9859902045788411,0.9860133973008647,0.9858753503215365,0.9859443738112006,2638.3702238501464,Synthetic,M30
2020-11-30 20:00:00,0.9865952105163078,0.9866693714620339,0.9864293404189782,0.9865493559405061,1771.4545732626893,Synthetic,M30
2020-11-30 20:30:00,0.9855862397239007,0.9857247364340974,0.9854744885467951,0.9855996124904463,2659.6940519424074,Synthetic,M30
2020-11-30 21:00:00,0.9836379095609992,0.9838060390368348,0.9834234348223596,0.9836147369295972,2728.874024667738,Synthetic,M30
2020-11-30 21:30:00,0.9835482379016414,0.983584397777659,0.9834397674945581,0.9835120826361086,599.2106496484056,Synthetic,M30
2020-11-30 22:00:00,0.9832752549089412,0.9833593286148744,0.9832275141425298,0.9832934213787021,3300.5640454140794,Synthetic,M30
2020-11-30 22:30:00,0.9830017084287958,0.9830160213484924,0.9829061997878044,0.9829611105681484,1082.0356320177063,Synthetic,M30
2020-11-30 23:00:00,0.9829753927222934,0.9830210142564579,0.9828838957434101,0.982952454999934,1163.2274888672741,Synthetic,M30
2020-11-30 23:30:00,0.9831689054000088,0.98323442080567,0.9829923032850494,0.9831133620453597,1695.3617308825533,Synthetic,M30
2020-12-01 00:00:00,0.9831574909956473,0.9832064652920555,0.9831174029741444,0.9831619341330999,4018.5799736198946,Synthetic,M30
2020-12-01 00:30:00,0.9830489900249733,0.9830655954299505,0.9830162979733938,0.9830409467016722,5338.3032087135,Synthetic,M30
2020-12-01 01:00:00,0.983298107738986,0.9833031656845523,0.9832784746698902,0.9832908201772212,3148.849556630815,Synthetic,M30
2020-12-01 01:30:00,0.982773981528803,0.982815427758129,0.982697995737274,0.9827567117477015,2147.514607482606,Synthetic,M30
2020-12-01 02:00:00,0.9829427925084465,0.9829989127328644,0.9828510761277784,0.9829249944303214,1140.6667654619737,Synthetic,M30
2020-12-01 02:30:00,0.9832657450469556,0.9832905749106949,0.983245059884771,0.983267817397733,702.4422265818699,Synthetic,M30
2020-12-01 03:00:00,0.9832370189972397,0.9833926309155164,0.9831175769590713,0.9832551039372939,2841.8516312132297,Synthetic,M30
2020-12-01 03:30:00,0.9830493813521288,0.9831449062174524,0.983006535792931,0.9830757210051917,1931.9295146069176,Synthetic,M30
2020-12-01 04:00:00,0.9833754133790392,0.9835039362742649,0.9833496437008472,0.9834267899875561,1939.4804787257756,Synthetic,M30
2020-12-01 04:30:00,0.9835109445685238,0.9835486175559046,0.9834726281585576,0.9835106228572311,3138.4742285323496,Synthetic,M30
2020-12-01 05:00:00,0.9838713896095596,0.9839859778912476,0.9838052110507329,0.9838955944709903,3228.659770262988,Synthetic,M30
2020-12-01 05:30:00,0.9840346535486769,0.9841068077972874,0.9840298399798861,0.9840683238885868,1370.7659221188567,Synthetic,M30
2020-12-01 06:00:00,0.9834297319541072,0.9836149732090854,0.9833135865501675,0.9834642798796265,3662.427948406706,Synthetic,M30
2020-12-01 06:30:00,0.9831785610353942,0.9833796552133973,0.9829564724417001,0.9831680638275487,2829.3085439484726,Synthetic,M30
2020-12-01 07:00:00,0.9825738166210819,0.9826913893483484,0.9824709031560412,0.9825811462521948,1198.867158261933,Synthetic,M30
2020-12-01 07:30:00,0.9830791667531876,0.9831799947172671,0.983043687252455,0.983111840984861,1251.0655468812174,Synthetic,M30
2020-12-01 08:00:00,0.982946339608793,0.9831148942925334,0.9827311673054253,0.9829230307989794,1364.0622311587442,Synthetic,M30
2020-12-01 08:30:00,0.9832203305315961,0.9834486351090529,0.9831123804693825,0.9832805077892177,3234.522000690612,Synthetic,M30
2020-12-01 09:00:00,0.983250978166559,0.9833400836746504,0.9831494915960501,0.9832447876353503,1394.0103000976244,Synthetic,M30
2020-12-01 09:30:00,0.9842696128056152,0.9843433912411306,0.984202935686249,0.9842731634636898,1484.279973662132,Synthetic,M30
2020-12-01 10:00:00,0.9827320611784578,0.9827873708086701,0.982682306485716,0.982734838647193,2438.9814082695602,Synthetic,M30
2020-12-01 10:30:00,0.9837933423864584,0.9838562147929588,0.9837181476122385,0.9837871812025987,1957.4823080983892,Synthetic,M30
2020-12-01 11:00:00,0.9825887340664491,0.9826112799031208,0.9825569175435953,0.9825840987233581,2721.0107077782895,Synthetic,M30
2020-12-01 11:30:00,0.9823438210364211,0.9824572112498059,0.982269391564003,0.9823633014069044,3252.308019763498,Synthetic,M30
2020-12-01 12:00:00,0.9817921097617539,0.9818460142965569,0.9817220317966014,0.9817840230465792,2648.4752121909933,Synthetic,M30
2020-12-01 12:30:00,0.9823243016539424,0.9823974442573805,0.9822064833598884,0.9823019638086344,3795.077575262392,Synthetic,M30
2020-12-01 13:00:00,0.9825438223591971,0.9826356531759306,0.9824430795904626,0.9825393663831966,2401.70569313799,Synthetic,M30
2020-12-01 13:30:00,0.9826747535089344,0.9827484238592397,0.9826286984809793,0.9826885611701095,2053.851409823768,Synthetic,M30
2020-12-01 14:00:00,0.9825538088793928,0.9826253116686298,0.982533738143701,0.9825795249061654,2197.602639517644,Synthetic,M30
2020-12-01 14:30:00,0.9823177025622067,0.9824490718435309,0.9822332564186783,0.9823411641311046,1342.8377333599303,Synthetic,M30
2020-12-01 15:00:00,0.9822285782034246,0.9822961629259043,0.9820892537228091,0.9821927083243567,1914.237914046132,Synthetic,M30
2020-12-01 15:30:00,0.9820956074858179,0.9821464822047025,0.9820685234594754,0.9821075028320889,3242.7780902146887,Synthetic,M30
2020-12-01 16:00:00,0.9818596654615098,0.9819757644441364,0.9816726160572599,0.9818241902506981,2268.360133091665,Synthetic,M30
2020-12-01 16:30:00,0.9822185243433872,0.9822818486322172,0.9822111496092499,0.9822464991207336,5960.353838590782,Synthetic,M30
2020-12-01 17:00:00,0.9821999816796773,0.9822451289956314,0.9821856438815556,0.9822153864385935,3328.761744496947,Synthetic,M30
2020-12-01 17:30:00,0.9821972298330804,0.9822858407756345,0.9820997125221078,0.9821927766488712,3060.177051269811,Synthetic,M30
2020-12-01 18:00:00,0.9823371278463393,0.9824174925807189,0.9822889397336348,0.9823532161571769,1741.2053303845628,Synthetic,M30
2020-12-01 18:30:00,0.9825349522726581,0.9826219663120039,0.9824041472653671,0.9825130567886855,1515.9562045670618,Synthetic,M30
2020-12-01 19:00:00,0.9819140930254453,0.9820275818970442,0.9818843201287345,0.9819559510128893,1439.5925084311277,Synthetic,M30
2020-12-01 19:30:00,0.9818749415148679,0.9819486009351713,0.981800427126066,0.9818745140306187,2288.8526523926903,Synthetic,M30
2020-12-01 20:00:00,0.9815335260076825,0.9815749753581859,0.9815261016144394,0.9815505384863127,2340.4689464711964,Synthetic,M30
2020-12-01 20:30:00,0.9813580828871522,0.9814255094299166,0.981288710495721,0.9813571099628188,3419.9471590141143,Synthetic,M30
2020-12-01 21:00:00,0.9813773609528025,0.9815312128288225,0.9811509381956234,0.9813410755122229,2408.677822904617,Synthetic,M30
